A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,1285,781,1,1,62,4,0.5,1,2,0.263030357211828,0.31313365245983,1,2,0.862620335606078,0.57166053116279,16713433.417655,0.0134978048894554,0.422800104483962,0.702854413062334,0.713133373098448,1.14288994830474,0.300116608467269,1.25941412947003,0,0,0,0,0,2.62674260657503,2.86937935222427,72,120,16,33,2.18181818181818,1,13,270,0,2,0.300119689879197,1.23467747396229,0.300159680324002,0.928739740404926,0.300159680324002
2,1,3,0,0,1,0,8,2,2,1,0,0,1,1,1289,782,0,1,63,4,0.5,1,2,0.297902945764363,0.30951978533715,1,2,0.871480364358187,0.599285434938057,16715816.6814497,0.0102110743112862,0.419470351677388,0.729479025965556,0.739773071717471,1.15951775993779,0.300112661558266,1.27681655931793,0,0,1,0,0,2.65081510123625,2.87780347161645,68,124,16,33,2.18181818181818,1,13,271,1,2,0.300116608467269,1.25941412947003,0.300159680324002,0.928739740404926,0.300159680324002
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,1290,783,1,1,63,6,1,1,2,0.260711068028584,0.22518923494406,0,3,0.871480364358187,0.599285434938057,16719308.0561915,0.00866283284500241,0.417984129266813,0.687978779427707,0.698278971211985,1.03805204292759,0.300112628053262,1.27686404853017,0,0,0,0,0,2.67333508813895,2.88568429415057,88,120,16,33,2.18181818181818,1,15,305,1,6,0.300112661558266,1.27681655931793,0.300159680324002,0.928739740404926,0.300159680324002
1,1,3,0,0,0,0,8,1,1,1,0,0,1,1,1294,784,1,1,64,4,0.5,1,2,0.259724350439385,0.281984442153946,1,2,0.879768983143365,0.625128725380646,16721657.3285152,0.00930844562873244,0.418608510300517,0.688652608085424,0.698929612565786,1.09870360618643,0.300107803563788,1.28918945364428,0,0,0,0,0,2.69440269318925,2.89305685867904,72,120,16,33,2.18181818181818,1,13,272,0,2,0.300112628053262,1.27686404853017,0.300159680324002,0.928739740404926,0.300159680324002
2,2,0,0,0,0,0,8,2,2,1,0,0,5,1,1296,785,1,1,64,0,0.5,0.5,2,0.238764982704073,0.308902109066024,0,4,0.887523043913164,0.649305304105888,16724004.9629213,0.0115942109953612,0.420900142338127,0.670925494721159,0.681237699203193,1.10097288901359,0.300102205281439,1.2978613531875,0,0,0,0,0,2.71411158487169,2.89995394429302,72,104,16,33,2.18181818181818,1,5,274,0,0,0.300107803563788,1.28918945364428,0.300159680324002,0.928739740404926,0.300159680324002
1,1,3,0,0,0,0,8,1,1,1,0,0,1,1,1303,786,1,1,65,4,0.5,1,2,0.24134408144094,0.440086938425899,1,2,0.894777021925671,0.67192266237752,16726321.3031265,0.0151823765300214,0.424481603108346,0.674514777714387,0.684830055214465,1.23454824565351,0.300095941409886,1.30388281252742,0,0,0,0,0,2.73254939070785,2.90640621606126,72,120,16,33,2.18181818181818,1,13,273,0,2,0.300102205281439,1.2978613531875,0.300159680324002,0.928739740404926,0.300159680324002
2,1,2,0,0,0,0,8,0,0,1,1,0,2,1,1304,786,NaN,0,65,6,1,1,0,NaN,0,0,3,0.901563169025636,0.693081359023593,16728934.3707091,0.0120342110525817,0.421346288425848,0,0,0,0.300089149493665,1.30796316044771,0,0,0,0,1,2.74979808685623,2.91244236136977,208,NaN,16,33,2.18181818181818,1,15,306,1,6,0.300095941409886,1.30388281252742,0.300089149493665,1.30796316044771,0.300089149493665
2,2,0,0,0,0,0,8,2,2,1,0,0,4,1,1308,787,1,1,65,4,0.5,1,2,0.280779819782823,0.302031962163746,1,1,0.901563169025636,0.693081359023593,16730908.0047883,0.00832787407375872,0.417627659382299,0.707655302558094,0.717982872122899,1.13768844923004,0.300089149493665,1.30796316044771,0,0,0,0,0,2.74979808685623,2.91244236136977,72,120,16,33,2.18181818181818,1,13,239,0,2,0.300089149493665,1.30796316044771,0.300089149493665,1.30796316044771,0.300089149493665
1,1,3,0,0,0,0,8,1,1,1,0,0,1,1,1309,788,1,1,65,4,0.5,1,2,0.241955611679703,0.281775477049872,1,2,0.907911657039106,0.71287546753016,16733197.6382473,0.00860025505907834,0.417935799105093,0.667966459427029,0.678256314698607,1.07803673372045,0.300082414371333,1.3106263477476,0,0,0,0,0,2.60002896327706,2.92337189079242,72,120,16,33,2.18181818181818,1,13,274,0,2,0.300089149493665,1.30796316044771,0.300089149493665,1.30796316044771,0.300089149493665
2,1,2,0,0,0,0,8,0,0,1,1,0,2,1,1310,788,NaN,0,65,6,1,1,0,NaN,0,0,3,0.913850711920097,0.731392994300527,16735634.9161695,0.0112405347600579,0.420560993086547,0,0,0,0.300075418629807,1.31225768361273,0,0,0,0,1,2.62582430133535,2.92831386858654,208,NaN,16,33,2.18181818181818,1,15,307,1,6,0.300082414371333,1.3106263477476,0.300075418629807,1.31225768361273,0.300075418629807
1,1,3,0,0,0,0,8,0,0,1,1,1,4,1,1313,788,NaN,NaN,66,4,0.5,1,0,NaN,NaN,1,2,0.913850711920097,0.731392994300527,16737508.3693598,0.0177109101861715,0.427120206620544,0,0,0,0.300075418629807,1.31225768361273,0,0,0,0,1,2.62582430133535,2.92831386858654,192,240,16,33,2.18181818181818,1,13,275,0,2,0.300075418629807,1.31225768361273,0.300075418629807,1.31225768361273,0.300075418629807
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,1315,789,1,1,66,6,1,1,2,0.0114771570116282,0.270655069289729,0,5,0.913850711920097,0.731392994300527,16739539.1087415,0.0169429354835302,0.426253895396367,0.446293313812464,0.456608591314405,0.836314950641245,0.300075418629807,1.31225768361273,0,0,0,0,0,2.62582430133535,2.92831386858654,88,120,16,33,2.18181818181818,1,15,270,1,6,0.300075418629807,1.31225768361273,0.300075418629807,1.31225768361273,0.300075418629807
1,1,3,0,0,0,0,8,1,1,1,0,0,1,1,1317,790,1,1,66,4,0.5,1,2,0.273770549051464,0.312322376165539,1,2,0.919406739245749,0.748716269939716,16741709.8214997,0.0161330560185015,0.425546822294593,0.715467468632385,0.725816828675568,1.15554267372191,0.300069133706812,1.31310951936492,0,0,0,0,0,2.3433221525879,2.7603073616766,72,120,16,33,2.18181818181818,1,13,276,0,2,0.300075418629807,1.31225768361273,0.300075418629807,1.31225768361273,0.300075418629807
2,1,2,0,0,0,0,8,0,0,1,1,1,2,1,1318,790,NaN,NaN,66,0,0.5,0.5,0,NaN,NaN,0,4,0.924604441617924,0.764922315303805,16744089.7960495,0.016106795694679,0.42550296196714,0,0,0,0.300062750058094,1.31350846269545,0,0,0,0,1,2.38567328683046,2.7757658625878,192,224,16,33,2.18181818181818,1,5,275,1,0,0.300069133706812,1.31310951936492,0.300062750058094,1.31350846269545,0.300062750058094
2,1,2,0,0,1,0,8,2,1,1,0,0,2,1,1323,791,0,0,67,0,0.5,0.5,-14,0.111611112583429,0.208233728030697,0,4,0.924604441617924,0.764922315303805,16745995.080101,0.0107468966059387,0.420071824770421,0.540143230494112,0.550397885767743,0.870170650182292,0.300062750058094,1.31350846269545,0,0,0,0,0,2.38567328683046,2.7757658625878,68,100,16,33,2.18181818181818,1,5,276,1,0,0.300062750058094,1.31350846269545,0.300062750058094,1.31350846269545,0.300062750058094
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,1330,792,1,1,67,4,0.5,1,2,0.15395476240851,0.29529032321088,1,2,0.924604441617924,0.764922315303805,16749050.728235,0.0150027447640896,0.424353095157072,0.594357383411378,0.60464835614711,1.01441077008285,0.300057207869902,1.31388461018307,0,0,0,0,0,2.28135665349266,2.62275526775222,72,120,16,33,2.18181818181818,1,13,277,0,2,0.300062750058094,1.31350846269545,0.300062750058094,1.31350846269545,0.300062750058094
1,1,3,0,0,0,0,8,2,1,1,0,0,3,1,1335,793,0,1,68,0,0.5,0.5,1,0.269438992945477,0.173481825204566,0,4,0.929466928493208,0.780083183941649,16751247.9803997,0.0176785038318485,0.427076905023307,0.707045448511839,0.717338097438216,1.00709391836077,0.300051645408827,1.31400675356476,0,0,0,0,0,2.32770412959588,2.64708491791582,64,104,16,33,2.18181818181818,1,5,277,0,0,0.300057207869902,1.31388461018307,0.300062750058094,1.31350846269545,0.300062750058094
1,1,3,0,0,0,0,8,0,0,1,1,0,2,1,1337,793,NaN,0,68,4,0.5,1,0,NaN,0,1,1,0.869522803961279,0.780083183941649,16753634.0889694,0.011485537968576,0.430834645187482,0,0,0,0.300050166128499,1.31412986632824,0,0,0,0,1,2.37106251722904,2.66984547558725,192,NaN,16,33,2.18181818181818,1,13,240,0,2,0.300051645408827,1.31400675356476,0.300050166128499,1.31412986632824,0.300050166128499
2,1,2,0,0,0,0,8,1,2,1,0,0,1,1,1338,794,0,0,68,0,0.5,0.5,0,0.104549600578845,0.236381160175428,0,4,0.869522803961279,0.780083183941649,16755545.6450471,0.00988086474500596,0.419195177040994,0.539250100219622,0.549569288833067,0.899282171336934,0.300050166128499,1.31412986632824,0,0,0,0,0,2.37106251722904,2.66984547558725,64,96,16,33,2.18181818181818,1,5,278,1,0,0.300050166128499,1.31412986632824,0.300050166128499,1.31412986632824,0.300050166128499
2,1,2,0,0,0,0,8,2,1,1,0,0,5,1,1244,795,1,1,58,6,1,1,2,0.273362955348566,0.201050133466721,0,3,0.813444656750055,0.780083183941649,16757776.7305621,0.00868238840438426,0.418032180065289,0.708056191498414,0.718428738847375,1.0280898829326,0.300050114700218,1.31425479672752,0,0,0,0,0,2.26856969776681,2.71105756907264,88,120,16,33,2.18181818181818,1,15,308,1,6,0.300050166128499,1.31412986632824,0.300050166128499,1.31412986632824,0.300050166128499
2,2,2,0,0,1,0,8,1,1,1,0,0,2,1,1304,796,1,1,65,6,1,0,2,0.308893728112802,0.220498974030837,0,3,0.825476173294706,0.794266282451499,16760148.3649458,0.0169876339025795,0.426348600173369,0.746335916996002,0.756645327826962,1.08644981415384,0.300049926395313,1.31426521471702,0,0,1,0,0,2.31574184319706,2.72969233759544,92,124,16,33,2.18181818181818,1,3,309,0,6,0.300050114700218,1.31425479672752,0.300050166128499,1.31412986632824,0.300050166128499
2,1,2,0,0,0,0,8,1,2,1,0,0,2,1,1310,797,0,0,65,6,1,1,0,0.13084903248772,0.186258309364319,0,3,0.825476173294706,0.794266282451499,16763551.1454668,0.0140934113152325,0.423422250594944,0.563449544567615,0.573754206191748,0.873489787111059,0.30004992280692,1.31426528125065,0,0,0,0,0,2.35987171474599,2.74712529371297,80,112,16,33,2.18181818181818,1,15,310,1,6,0.300049926395313,1.31426521471702,0.300050166128499,1.31412986632824,0.300050166128499
1,1,3,0,0,0,0,8,1,1,1,0,0,4,1,1313,798,1,1,66,4,0.5,1,2,0.239969605075195,0.197322844106704,1,2,0.772238726094367,0.794266282451499,16765575.1571778,0.00998478856869042,0.419336256422102,0.669369431030005,0.679734156157821,0.989414576433599,0.301437771347939,1.31427582742114,0,0,0,0,0,2.40115551782856,2.76343394593066,72,120,16,33,2.18181818181818,1,13,278,0,2,0.30004992280692,1.31426528125065,0.300050166128499,1.31412986632824,0.300050166128499
2,1,2,0,0,0,0,8,1,2,1,0,0,2,1,1318,799,0,0,66,0,0.5,0.5,0,0.139194785930216,0.16815517055802,0,4,0.78692773734158,0.807534670176856,16767736.0767919,0.00897209002822638,0.418379151538014,0.568370561059564,0.578702041735873,0.858496540760621,0.30175008590242,1.31387582301265,0,0,0,0,0,2.43977680398098,2.77869080399677,64,96,16,33,2.18181818181818,1,5,279,1,0,0.301437771347939,1.31427582742114,0.300050166128499,1.31412986632824,0.300050166128499
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,1337,800,1,1,68,4,0.5,1,2,0.175651374684647,0.254653873605654,1,1,0.736176394998175,0.807534670176856,16769847.2800314,0.0177346562184393,0.427053158989176,0.617072560897097,0.627451813008636,0.997123936142772,0.30930307246943,1.31347392252165,0,0,0,0,0,2.47590728694747,2.79296370128724,72,120,16,33,2.18181818181818,1,13,241,0,2,0.30175008590242,1.31387582301265,0.300050166128499,1.31412986632824,0.300050166128499
1,2,1,0,0,0,0,9,0,0,1,1,0,2,1,0,800,NaN,NaN,68,0,0.5,0.5,0,NaN,NaN,0,4,0.753191174704571,0.819947339574034,16815080.6951722,0.0130505413413048,0.422139405984432,0,0,0,0.313395284726753,1.310644759271,0,0,0,0,1,2.50970760613519,2.80631609639912,192,NaN,16,33,2.18181818181818,1,5,280,1,0,0.30930307246943,1.31347392252165,0.313395284726753,1.310644759271,0.313395284726753
1,2,1,0,0,0,0,9,1,2,1,0,0,4,1,0,801,1,1,68,6,1,1,2,0.180522384829819,0.229106771953404,0,5,0.753191174704571,0.819947339574034,16817034.1808805,0.00926570276170969,0.418577500771731,0.608626236014068,0.61892167859152,0.958704528089613,0.313395284726753,1.310644759271,0,0,0,0,0,2.50970760613519,2.80631609639912,88,120,16,33,2.18181818181818,1,15,271,1,6,0.313395284726753,1.310644759271,0.313395284726753,1.310644759271,0.313395284726753
1,1,3,0,0,0,0,9,1,1,1,0,0,5,1,0,802,1,1,68,4,0.5,1,2,0.269870891414583,0.243868145253509,1,2,0.769108619968678,0.831559478497984,16819158.4592455,0.00491514983028173,0.414332547850907,0.694370932620019,0.704569714866579,1.05463375931978,0.315086666434216,1.30352192122335,0,0,0,0,0,2.38990818039381,2.83049301524043,72,120,16,33,2.18181818181818,1,13,279,0,2,0.313395284726753,1.310644759271,0.313395284726753,1.310644759271,0.313395284726753
1,2,1,0,0,0,0,9,1,2,1,0,0,2,1,0,803,1,1,68,6,1,1,2,0.0941295611597598,0.296168926496059,0,5,0.783999501197108,0.842422715572495,16821564.4046939,0.00897488367557526,0.418227456279099,0.518246034063399,0.528757705237716,0.938301935020834,0.315547248159438,1.29069340740896,0,0,0,0,0,2.42925484124776,2.84142503174577,88,120,16,33,2.18181818181818,1,15,272,1,6,0.315086666434216,1.30352192122335,0.313395284726753,1.310644759271,0.313395284726753
2,2,0,0,0,0,0,9,1,2,1,0,0,5,1,0,804,0,1,68,4,0.5,1,1,0.0924290657043457,0.165215690825135,1,2,0.79793002459958,0.852585349735755,16823858.1104582,0.00509114985540509,0.414428649451584,0.514488014537841,0.5247926761657,0.804521803751588,0.315555070423201,1.27116579764463,0,0,0,0,0,2.4660639173143,2.851652009547,64,120,16,33,2.18181818181818,1,13,280,0,2,0.315547248159438,1.29069340740896,0.313395284726753,1.310644759271,0.313395284726753
2,1,2,0,0,0,0,9,2,2,1,0,0,2,1,0,805,1,0,68,6,1,1,1,0.273236123587936,0.28236773109436,0,3,0.746469111579359,0.852585349735755,16825923.3869109,0.00985600125417113,0.419117792908102,0.69911762528494,0.709632369481027,1.0991718221195,0.320859364403802,1.25195888980009,0,0,0,0,0,2.50049906508711,2.86121941871582,88,112,16,33,2.18181818181818,1,15,311,1,6,0.315555070423201,1.27116579764463,0.313395284726753,1.310644759271,0.313395284726753
2,2,2,0,0,1,19,9,1,1,1,0,0,3,1,0,806,1,1,69,6,1,0,2,0.418959392886609,0.20753475651145,0,3,0.762820082961218,0.797599550013423,16828406.1837468,0.00695451516658068,0.416217424280941,0.846298342384398,0.856536794479936,1.17627743190527,0.323439531360237,1.25196145367361,0,0,1,0,0,2.53271338635917,2.8701697968219,92,124,16,33,2.18181818181818,1,3,312,0,6,0.320859364403802,1.25195888980009,0.313395284726753,1.310644759271,0.313395284726753
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,807,1,1,69,4,0.5,1,2,0.0277593939974904,0.259973544120789,1,2,0.762820082961218,0.797599550013423,16831727.2985812,0.00573480707406998,0.415006935235113,0.455058673657477,0.465396579731256,0.835068144131452,0.323470232632441,1.25196146115319,0,0,0,0,0,2.56285010892723,2.87854293805881,72,120,16,33,2.18181818181818,1,13,281,0,2,0.323439531360237,1.25196145367361,0.313395284726753,1.310644759271,0.313395284726753
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,808,1,1,69,6,1,1,2,0.2692157802172,0.290855122651905,0,3,0.778116530901,0.810652965264015,16833876.3144478,0.00658268019929528,0.41600259250775,0.695939847104251,0.70622802618891,1.10599363885447,0.324382642236591,1.25118189456776,0,0,0,0,0,2.59104322339561,2.8863760701726,88,120,16,33,2.18181818181818,1,15,313,1,6,0.323470232632441,1.25196146115319,0.313395284726753,1.310644759271,0.313395284726753
2,1,2,0,0,0,0,9,0,0,1,1,0,3,1,0,808,NaN,NaN,69,0,0.5,0.5,0,NaN,NaN,0,4,0.792426464794838,0.822864526409461,16836363.5529097,0.00934224880486727,0.418578897599131,0,0,0,0.324492952621685,1.24758456654062,0,0,0,0,1,2.61741807891058,2.89370401997973,192,NaN,16,33,2.18181818181818,1,5,281,1,0,0.324382642236591,1.25118189456776,0.324492952621685,1.24758456654062,0.324492952621685
1,2,1,0,0,0,0,9,1,2,1,0,0,4,1,0,809,1,1,69,6,1,1,2,0.245132551766932,0.352937314659357,0,5,0.792426464794838,0.822864526409461,16838392.9664245,0.00977442663908005,0.419103265918791,0.679121229097247,0.689420862149447,1.14915890148282,0.324492952621685,1.24758456654062,0,0,0,0,0,2.61741807891058,2.89370401997973,88,120,16,33,2.18181818181818,1,15,273,1,6,0.324492952621685,1.24758456654062,0.324492952621685,1.24758456654062,0.324492952621685
1,1,1,0,0,1,5,9,1,2,1,0,0,5,1,0,810,0,1,70,6,1,0,2,0.380460365772247,0.350658812783659,0,5,0.805813507907865,0.834288527159168,16840798.2659807,0.014454351041466,0.423720333170146,0.813696433484554,0.82402847289294,1.2837771281004,0.324487811716353,1.23948827724936,0,0,1,0,0,2.48417351234833,2.90697259436473,84,124,16,33,2.18181818181818,1,3,274,0,6,0.324492952621685,1.24758456654062,0.324492952621685,1.24758456654062,0.324492952621685
2,1,2,0,0,0,0,9,2,1,1,0,0,5,1,0,811,1,1,70,6,1,1,2,0.264701519329101,0.173041266415268,0,3,0.805813507907865,0.834288527159168,16844268.6785611,0.0138486874774098,0.423174453739077,0.703195797234774,0.713495709653944,1.00324622263759,0.324487742871102,1.23947156836447,0,0,0,0,0,2.51744071773754,2.91297221222884,88,120,16,33,2.18181818181818,1,15,314,1,6,0.324487811716353,1.23948827724936,0.324492952621685,1.24758456654062,0.324492952621685
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,812,1,1,70,0,0.5,0.5,2,0.313578122358769,0.341321592546999,0,4,0.81833718024902,0.844975759657524,16846537.6314587,0.0148977034762502,0.424144688777626,0.7542184830755,0.764475093901157,1.21422387481853,0.324435280431333,1.22560651767415,0,0,0,0,0,2.54856242075163,2.91858489664823,72,104,16,33,2.18181818181818,1,5,282,0,0,0.324487742871102,1.23947156836447,0.324492952621685,1.24758456654062,0.324492952621685
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,813,1,1,70,4,0.5,1,2,0.320523139107972,0.301980558983982,1,2,0.830053163202419,0.854973740310393,16849086.2631983,0.0160914306156337,0.425462174661458,0.755467803869396,0.765760732159019,1.18549955371395,0.324293060224233,1.20516282702283,0,0,0,0,0,2.57767699130738,2.92383560212735,72,120,16,33,2.18181818181818,1,13,282,0,2,0.324435280431333,1.22560651767415,0.324492952621685,1.24758456654062,0.324492952621685
1,1,3,0,0,0,0,9,1,1,1,0,0,2,1,0,814,1,1,70,4,0.5,1,2,0.276274498574436,0.343405935667455,1,1,0.841013547091834,0.864326921047364,16851622.4930822,0.0098741599842906,0.429119902107865,0.719170453228056,0.729518137082457,1.1892385764122,0.324026955309323,1.17774700021804,0,0,0,0,0,2.60491387542849,2.92874767377941,72,120,16,33,2.18181818181818,1,13,242,0,2,0.324293060224233,1.20516282702283,0.324492952621685,1.24758456654062,0.324492952621685
2,2,0,0,0,0,0,9,0,0,1,1,0,1,1,0,814,NaN,NaN,70,4,0.5,1,0,NaN,NaN,1,2,0.851267062779011,0.873076886959063,16854176.1790954,0.0160176782235503,0.425357412744313,0,0,0,0.323611721016693,1.14339038731811,0,0,0,0,1,2.63039417077428,2.93334295112088,192,NaN,16,33,2.18181818181818,1,13,283,0,2,0.324026955309323,1.17774700021804,0.323611721016693,1.14339038731811,0.323611721016693
1,2,1,0,0,0,0,9,1,2,1,0,0,2,1,0,815,1,1,70,6,1,1,2,0.108889258269221,0.30924712498486,0,5,0.851267062779011,0.873076886959063,16856188.6963287,0.0134145540855825,0.42275456796959,0.542811446707696,0.553105492461473,0.972831742584705,0.323611721016693,1.14339038731811,0,0,0,0,0,2.63039417077428,2.93334295112088,88,120,16,33,2.18181818181818,1,15,275,1,6,0.323611721016693,1.14339038731811,0.323611721016693,1.14339038731811,0.323611721016693
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,816,1,1,70,4,0.5,1,2,0.290224595583975,0.366297392547131,1,2,0.860859298325496,0.881262541188245,16858326.8370701,0.0152052844725549,0.424546415816993,0.724567228518426,0.73487133141607,1.21460939868167,0.323066205621665,1.10246420672106,0,0,0,0,0,2.49552984173289,2.94166352929486,72,120,16,33,2.18181818181818,1,13,284,0,2,0.323611721016693,1.14339038731811,0.323611721016693,1.14339038731811,0.323611721016693
1,1,3,0,0,0,0,9,1,2,1,0,0,2,1,0,817,1,0,70,4,0.5,1,1,0.226717920854688,0.308967201139778,1,1,0.869832901681301,0.888920277896699,16860731.1602452,0.0108050045445561,0.420152281925082,0.660183906052262,0.670484935931861,1.09023856383562,0.322355504450243,1.05579557698309,0,0,0,0,0,2.52806464320111,2.94542582417325,72,112,16,33,2.18181818181818,1,13,243,0,2,0.323066205621665,1.10246420672106,0.323611721016693,1.14339038731811,0.323611721016693
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,818,1,1,70,0,0.5,0.5,2,0.32219709488377,0.315742084536701,0,4,0.878227770301559,0.83159112910861,16863086.3274522,0.0155645480081439,0.424917133323848,0.754917454592884,0.765219601932913,1.19501975809783,0.321480902807547,1.0502348245835,0,0,0,0,0,2.55850117723125,2.94894547731173,72,104,16,33,2.18181818181818,1,5,283,0,0,0.322355504450243,1.05579557698309,0.323611721016693,1.14339038731811,0.323611721016693
2,2,2,0,0,1,10,9,2,2,1,0,0,4,1,0,819,0,0,71,0,0.5,0.5,-16,0.307166692975909,0.25771348034963,0,4,0.886081228534234,0.842452324939816,16865523.9191015,0.0178869102075696,0.427252625685185,0.747236031394452,0.757579524774104,1.12729858124256,0.32045224874434,1.04025630848209,0,0,0,0,0,2.5869747674166,2.95223813740766,68,100,16,33,2.18181818181818,1,5,284,0,0,0.321480902807547,1.0502348245835,0.323611721016693,1.14339038731811,0.323611721016693
