A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,860,1,1,76,6,1,1,2,0.158151943892241,0.215449170216918,0,2,0.813767944696483,0.908046059265489,35527443.9477643,0.0102353790849447,0.419537399306893,0.589566271699965,0.5998653460145,0.929667876787484,0.351776902678039,0.304088161246175,1,0,0,0,0,2.71367578183611,2.94724236526773,88,120,12,44,3.125,1,15,231,0,6,0.351843572742736,0.30447186224838,0.3465688468405,0.30576148295099,0.30576148295099
2,2,0,0,0,0,0,9,2,2,1,0,0,2,1,0,861,1,1,76,6,1,1,2,0.149834685690701,0.248320666454732,0,1,0.825778611426766,0.913976446141681,35529513.9211827,0.0101976647824049,0.41951421199739,0.579521698981524,0.589820493943989,0.94956481898576,0.351541887802311,0.3036976004147,1,0,0,0,0,2.73214169392396,2.95064486419422,88,120,12,44,3.125,1,15,195,0,6,0.351776902678039,0.304088161246175,0.3465688468405,0.30576148295099,0.30576148295099
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,862,1,1,76,6,1,1,2,0.172362409189343,0.227476117774844,0,2,0.837014674047832,0.9195243644883,35531604.0189465,0.0100540711209178,0.419330110386014,0.599359974518418,0.609794820293784,0.949459777705371,0.351056514467263,0.303308957215129,1,0,0,0,0,2.74941668366713,2.95382792570651,88,120,12,44,3.125,1,15,232,0,6,0.351541887802311,0.3036976004147,0.3465688468405,0.30576148295099,0.30576148295099
2,2,0,0,0,0,0,9,2,2,1,0,0,2,1,0,863,1,1,76,6,1,1,2,0.103109752774239,0.226160308085382,0,1,0.847526089114092,0.924714480853946,35533693.908304,0.0100694361999631,0.419398275479674,0.539422189131379,0.549699472978711,0.889441535167396,0.350259243652587,0.302930183379051,1,0,0,0,0,2.76557755723821,2.95680570198504,88,120,12,44,3.125,1,15,196,0,6,0.351056514467263,0.303308957215129,0.3465688468405,0.30576148295099,0.30576148295099
2,1,2,0,0,0,0,9,1,2,1,0,0,1,1,0,864,0,0,76,0,0.5,0.5,0,0.223256866440177,0.170388974018395,0,5,0.857359591331144,0.929569870967135,35535723.6274443,0.0103943378329277,0.41958545011282,0.659605340905488,0.669904694594443,0.949714558698237,0.349109910668004,0.302568066355973,1,0,0,0,0,2.78069616734818,2.95959143249346,64,96,12,44,3.125,1,5,275,1,0,0.350259243652587,0.302930183379051,0.3465688468405,0.30576148295099,0.30576148295099
2,1,3,0,0,1,12,9,2,2,1,0,0,5,1,0,865,0,1,77,0,0.5,0.5,2,0.255481353081763,0.156533023051918,0,5,0.802065886374139,0.929569870967135,35537813.7671129,0.0100610552430153,0.419455545328557,0.689378957375884,0.699780838064849,0.969443323105574,0.34910844620325,0.302250423768673,1,0,1,0,0,2.79483973271001,2.96219750284252,68,108,12,44,3.125,1,5,276,1,0,0.349109910668004,0.302568066355973,0.3465688468405,0.30576148295099,0.30576148295099
1,1,3,0,0,0,0,9,1,1,1,0,0,5,1,0,866,1,1,77,6,1,1,2,0.196055085219443,0.191499478287995,0,2,0.802065886374139,0.929569870967135,35540943.3134658,0.0104706045016646,0.41972066282481,0.629784511722624,0.640092805095017,0.939806036800146,0.349108439270142,0.30225016501512,1,0,0,0,0,2.80807113689926,2.96463549985753,88,120,12,44,3.125,1,15,233,0,6,0.34910844620325,0.302250423768673,0.3465688468405,0.30576148295099,0.30576148295099
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,867,1,1,77,4,0.5,1,2,0.297026856765151,0.162946407988667,1,3,0.814831254126965,0.934112122333076,35543023.4063268,0.0103488013148308,0.419554161205888,0.72960976883769,0.739919179670513,1.01962316439301,0.34903227174786,0.301951743652765,1,0,0,0,0,2.82044920794008,2.96691626309457,72,120,12,44,3.125,1,13,286,1,2,0.349108439270142,0.30225016501512,0.3465688468405,0.30576148295099,0.30576148295099
2,2,0,0,0,0,0,9,2,2,1,0,0,3,1,0,868,1,1,77,0,0.5,0.5,2,0.256217480152845,0.252384311415255,0,5,0.826773344826231,0.938361430213685,35545183.7417884,0.00986689649522304,0.419169196084142,0.689233687520027,0.699515441216528,1.06929623737186,0.348783431141162,0.301676256721288,1,0,0,0,0,2.83202897985999,2.96904993303402,72,104,12,44,3.125,1,5,277,0,0,0.34903227174786,0.301951743652765,0.3465688468405,0.30576148295099,0.30576148295099
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,869,1,1,77,6,1,1,2,0.150853809632361,0.251287523977458,0,1,0.837945254091276,0.942336687417542,35547393.4729135,0.0100250171422958,0.419408891357481,0.579438727542758,0.589714055836201,0.949437707863748,0.348284238825009,0.301425898023912,1,0,0,0,0,2.84286193737613,2.97104599616613,88,120,12,44,3.125,1,15,197,0,6,0.348783431141162,0.301676256721288,0.3465688468405,0.30576148295099,0.30576148295099
2,1,2,0,0,0,0,9,2,1,1,0,0,1,1,0,870,1,1,77,4,0.5,1,2,0.254999168887734,0.204441905327141,1,4,0.848396653244864,0.94605556829905,35549483.2390709,0.0102772838398814,0.419521475493908,0.689558589145541,0.699856546007097,1.01960528501868,0.347477678493665,0.301201701346258,1,0,0,0,0,2.85299624480103,2.97291332716879,72,120,12,44,3.125,1,13,261,1,2,0.348284238825009,0.301425898023912,0.3465688468405,0.30576148295099,0.30576148295099
1,2,1,0,0,0,0,9,2,1,1,0,0,4,1,0,871,0,0,77,4,0.5,1,0,0.238641503311694,0.224479368187487,1,3,0.858174010156401,0.9495346073402,35551643.2929325,0.0101540838256478,0.419429564371705,0.669457151681185,0.679747286319733,1.01950499295443,0.346328084216539,0.30100369459898,1,0,0,0,0,2.86247696018549,2.97466022836513,64,112,12,44,3.125,1,13,287,1,2,0.347477678493665,0.301201701346258,0.3465688468405,0.30576148295099,0.30576148295099
1,1,3,0,0,0,0,9,1,1,1,0,0,3,1,0,872,1,1,77,6,1,1,2,0.118468688063324,0.19372015158087,0,2,0.802827780873907,0.9495346073402,35553803.5934735,0.00980264250934124,0.419053538925946,0.549111968137324,0.559363271027803,0.869138116717339,0.346325424952754,0.30083822461854,1,0,0,0,0,2.87134623565075,2.97629446663648,88,120,12,44,3.125,1,15,234,0,6,0.346328084216539,0.30100369459898,0.3465688468405,0.30576148295099,0.30576148295099
2,2,0,0,0,0,0,9,2,2,1,0,0,2,1,0,873,1,1,77,6,1,1,2,0.186205788724124,0.165270167022944,0,1,0.815544011753355,0.952789272664394,35555813.0228842,0.0102035314589739,0.419571202486753,0.619675405673683,0.629861057765782,0.909636559955776,0.346244845569199,0.300693998703825,1,0,0,0,0,2.87964350480066,2.97782330795452,88,120,12,44,3.125,1,15,198,0,6,0.346325424952754,0.30083822461854,0.3465688468405,0.30576148295099,0.30576148295099
1,2,1,0,0,0,0,9,1,2,1,0,0,1,1,0,874,1,1,77,4,0.5,1,2,0.345700920082629,0.141107878245413,1,3,0.827440134564353,0.955834034809117,35557863.1077413,0.0101487758979201,0.41938263104111,0.779421127550304,0.789724392354488,1.03946870343387,0.345993495307183,0.300569824714168,1,0,0,0,0,2.88740565804709,2.97925354968656,72,120,12,44,3.125,1,13,288,1,2,0.346244845569199,0.300693998703825,0.3465688468405,0.30576148295099,0.30576148295099
1,2,1,0,0,0,0,9,0,0,1,1,0,3,1,0,874,NaN,NaN,77,0,0.5,0.5,0,NaN,NaN,0,5,0.838569040548837,0.958682431063266,35560043.2879039,0.0098638234809041,0.429151191011071,0,0,0,0.345498391848688,0.300464146247773,1,0,0,0,1,2.89466720662802,2.98059155081717,192,NaN,12,44,3.125,1,5,278,1,0,0.345993495307183,0.300569824714168,0.345498391848688,0.300464146247773,0.300464146247773
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,875,1,1,77,6,1,1,2,0.136121210940182,0.199530387245119,0,1,0.838569040548837,0.958682431063266,35561971.5184472,0.0115137538388371,0.420832815341651,0.570891831226647,0.581248734131455,0.890912392497063,0.345498391848688,0.300464146247773,1,0,0,0,0,2.89466720662802,2.98059155081717,88,120,12,44,3.125,1,15,199,0,6,0.345498391848688,0.300464146247773,0.345498391848688,0.300464146247773,0.300464146247773
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,876,1,1,77,6,1,1,2,0.116298579841852,0.242384157769382,0,2,0.848980209833081,0.96134712565516,35564002.7891813,0.0101979441568255,0.419520916767418,0.549591079309583,0.559834839344025,0.919567431055009,0.344754355379344,0.300375151613387,1,0,0,0,0,2.72681455165457,2.98301424311118,88,120,12,44,3.125,1,15,235,0,6,0.345498391848688,0.300464146247773,0.345498391848688,0.300464146247773,0.300464146247773
2,1,2,0,0,0,0,9,2,2,1,0,0,2,1,0,877,1,0,77,0,0.5,0.5,1,0.299227695144713,0.226278758898377,0,5,0.858719931420838,0.963839966058853,35566062.5951064,0.0103876330628991,0.419622605666518,0.729642175190151,0.739942646339536,1.07969308948517,0.343695789151025,0.300301012162138,1,0,0,0,0,2.74443310486385,2.98410970578446,72,96,12,44,3.125,1,5,279,1,0,0.344754355379344,0.300375151613387,0.345498391848688,0.300464146247773,0.300464146247773
1,2,1,0,0,0,0,9,0,0,1,1,0,5,1,0,877,NaN,NaN,77,4,0.5,1,0,NaN,NaN,1,3,0.867831508998448,0.901679020700694,35568283.1454836,0.00971967107057571,0.418998503997922,0,0,0,0.342308555303828,0.300277833408305,1,0,0,0,1,2.76091538445729,2.98513451876716,192,NaN,12,44,3.125,1,13,289,1,2,0.343695789151025,0.300301012162138,0.342308555303828,0.300277833408305,0.300277833408305
2,1,2,0,0,0,0,9,2,1,1,0,0,3,1,0,878,1,1,77,4,0.5,1,2,0.254325898960233,0.173001317217946,1,4,0.867831508998448,0.901679020700694,35570191.3407989,0.0114156966879964,0.420731405809522,0.690774106770754,0.70107066680491,0.99083877979219,0.342308555303828,0.300277833408305,1,0,0,0,0,2.76091538445729,2.98513451876716,72,120,12,44,3.125,1,13,262,1,2,0.342308555303828,0.300277833408305,0.342308555303828,0.300277833408305,0.300277833408305
2,2,0,0,0,0,0,9,2,2,1,0,0,4,1,0,879,1,1,77,6,1,1,2,0.202135466940701,0.231058696009219,0,1,0.87635545346696,0.90802003709035,35572322.4147203,0.0103647251278162,0.419565056450665,0.629611864075065,0.639924627296627,0.97963651805371,0.340699987913189,0.300253686041848,1,0,0,0,0,2.60975852551737,2.98699012745028,88,120,12,44,3.125,1,15,200,0,6,0.342308555303828,0.300277833408305,0.342308555303828,0.300277833408305,0.300277833408305
1,1,3,0,0,0,0,9,1,1,1,0,0,1,1,0,880,1,1,77,6,1,1,2,0.126637044653296,0.276924581192434,0,2,0.884329663057274,0.913952102215073,35574442.7797388,0.00987192506343126,0.419144891321659,0.55917302338779,0.569483551673591,0.959206826560199,0.338794764202058,0.30022915713956,1,0,0,0,0,2.63492637477246,2.98782917335537,88,120,12,44,3.125,1,15,236,0,6,0.340699987913189,0.300253686041848,0.342308555303828,0.300277833408305,0.300277833408305
1,2,3,0,0,1,18,9,1,1,1,0,0,2,1,0,881,0,1,78,6,1,0,2,0.0225333108007908,0.746074989974499,0,2,0.891789591829119,0.919501590574915,35576543.212615,0.00938471230119467,0.418646503955126,0.458652426496148,0.469006535738707,1.32870630205423,0.336624671172343,0.300204798843662,1,0,1,0,0,2.65847107354882,2.98861410666034,84,124,12,44,3.125,1,3,237,1,6,0.338794764202058,0.30022915713956,0.342308555303828,0.300277833408305,0.300277833408305
2,1,2,0,0,0,0,9,0,0,1,1,0,2,1,0,881,NaN,NaN,78,4,0.5,1,0,NaN,NaN,1,4,0.891789591829119,0.919501590574915,35580033.1452741,0.00925173451006413,0.418572192840278,0,0,0,0.336606729297599,0.300204792903963,1,0,0,0,1,2.68049730371457,2.98934841724992,192,NaN,12,44,3.125,1,13,263,1,2,0.336624671172343,0.300204798843662,0.336606729297599,0.300204792903963,0.300204792903963
1,1,3,0,0,0,0,9,2,2,1,0,0,4,1,0,882,0,0,78,6,1,1,0,0.141784221172333,0.178048048004508,0,2,0.891789591829119,0.919501590574915,35581941.3380751,0.0109824013933539,0.420319342255592,0.570376402586699,0.580666816584766,0.870439678788185,0.336606729297599,0.300204792903963,1,0,0,0,0,2.68049730371457,2.98934841724992,80,112,12,44,3.125,1,15,238,0,6,0.336606729297599,0.300204792903963,0.336606729297599,0.300204792903963,0.300204792903963
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,0,883,1,1,78,4,0.5,1,2,0.207124369159341,0.160994763307273,1,4,0.834275392334637,0.919501590574915,35583951.9679177,0.0103018679693341,0.419639367572963,0.639678227260709,0.649978419043124,0.919697056464851,0.3363337150969,0.300183009488968,1,0,0,0,0,2.5393787668827,2.99067801897155,72,120,12,44,3.125,1,13,264,1,2,0.336606729297599,0.300204792903963,0.336606729297599,0.300204792903963,0.300204792903963
1,2,1,0,0,0,0,9,2,1,1,0,0,4,1,0,884,0,0,78,0,0.5,0.5,0,0.316887481510639,0.0327008041441441,0,5,0.844963471937428,0.924693175698897,35586012.1051698,0.0100817282646894,0.419424256429076,0.749480730086565,0.759757455199957,0.909513639301062,0.335861952328673,0.300161825637286,1,0,0,0,0,2.56908561896489,2.99127922163356,64,96,12,44,3.125,1,5,280,1,0,0.3363337150969,0.300183009488968,0.336606729297599,0.300204792903963,0.300204792903963
1,2,1,0,0,0,0,9,2,1,1,0,0,5,1,0,885,0,0,78,4,0.5,1,0,0.174828923791647,0.179935718089342,1,4,0.790469230094031,0.924693175698897,35588062.2241095,0.00988980443030596,0.419246300853789,0.609270451962948,0.619575113594532,0.909298807524145,0.336033581765823,0.30014309038425,1,0,0,0,0,2.59687658659108,2.99184165092328,64,112,12,44,3.125,1,13,265,1,2,0.335861952328673,0.300161825637286,0.336606729297599,0.300204792903963,0.300204792903963
2,2,0,0,0,0,0,9,0,0,1,1,0,4,1,0,885,NaN,NaN,78,0,0.5,0.5,0,NaN,NaN,0,5,0.739489486205531,0.924693175698897,35590111.9589222,0.0101300584301352,0.419423138968647,0,0,0,0.34301999975449,0.300126521305103,1,0,0,0,1,2.62287523092617,2.9923678074524,192,NaN,12,44,3.125,1,5,281,0,0,0.336033581765823,0.30014309038425,0.34301999975449,0.300126521305103,0.300126521305103
1,2,1,0,0,0,0,9,1,2,1,0,0,5,1,0,886,1,1,78,4,0.5,1,2,0.192112684711814,0.195834107413888,1,4,0.739489486205531,0.924693175698897,35592030.8170452,0.0112519887313247,0.420503443874419,0.620553170859814,0.63085084836185,0.940595243252814,0.34301999975449,0.300126521305103,1,0,0,0,0,2.62287523092617,2.9923678074524,72,120,12,44,3.125,1,13,266,1,2,0.34301999975449,0.300126521305103,0.34301999975449,0.300126521305103,0.300126521305103
1,2,1,0,0,0,0,9,0,0,1,1,0,4,1,0,886,NaN,NaN,78,0,0.5,0.5,0,NaN,NaN,0,5,0.756290594671099,0.92954993984577,35594111.7278872,0.0101909600272775,0.419522313587368,0,0,0,0.346458511129117,0.300110714059336,1,0,0,0,1,2.48894946619034,2.99332050871654,192,NaN,12,44,3.125,1,5,282,1,0,0.34301999975449,0.300126521305103,0.346458511129117,0.300110714059336,0.300110714059336
2,1,0,0,0,1,9,9,1,2,1,0,0,5,1,0,887,1,1,79,0,0.5,0.5,2,0.26787538639456,0.0615991697311401,0,5,0.756290594671099,0.92954993984577,35596030.9684611,0.0109553029760718,0.420238885112107,0.700246260352433,0.710541144199669,0.880302105434239,0.346458511129117,0.300110714059336,1,0,1,0,0,2.48894946619034,2.99332050871654,76,108,12,44,3.125,1,5,283,1,0,0.346458511129117,0.300110714059336,0.346458511129117,0.300110714059336,0.300110714059336
2,2,0,0,0,0,0,9,2,2,1,0,0,5,1,0,888,1,1,79,6,1,1,2,0.0767712097465992,0.224115076079965,0,1,0.756290594671099,0.92954993984577,35599072.7486315,0.00908858528733253,0.418331100746989,0.508430540762842,0.51868324047327,0.858426140755415,0.349725360956583,0.300096877917406,1,0,0,0,0,2.37174121016112,2.99415428744394,88,120,12,44,3.125,1,15,201,0,6,0.346458511129117,0.300110714059336,0.346458511129117,0.300110714059336,0.300110714059336
1,2,1,0,0,0,0,9,2,1,1,0,0,1,1,0,889,0,0,79,4,0.5,1,0,0.233424639165401,0.158399461381137,1,3,0.772008148996911,0.93409347662982,35601071.2288852,0.0104851314872503,0.41978715171665,0.669856643788517,0.680107387945056,0.949902292042971,0.351084201897795,0.300083915177841,1,0,0,0,0,2.41225951369821,2.99453129507132,64,112,12,44,3.125,1,13,290,1,2,0.349725360956583,0.300096877917406,0.346458511129117,0.300110714059336,0.300110714059336
2,1,2,0,0,0,0,9,2,1,1,0,0,3,1,0,890,1,1,79,4,0.5,1,2,0.254747181557119,0.17203303771466,1,4,0.72221901588794,0.93409347662982,35603161.8482237,0.00979789331555367,0.419171710379422,0.689154068470001,0.699481079302728,0.989194716095924,0.361728032010534,0.300072685609671,1,0,0,0,0,2.4501646696788,2.99488398834014,72,120,12,44,3.125,1,13,267,1,2,0.351084201897795,0.300083915177841,0.346458511129117,0.300110714059336,0.300110714059336
1,2,1,0,0,0,0,9,2,1,1,0,0,2,1,1184,891,0,0,70,4,0.5,1,0,0.234566963113844,0.128700435385108,1,3,0.740133949054211,0.938343987028047,35605292.0577895,0.00956210914999247,0.418883684940636,0.668871323034167,0.679161457672715,0.918889132559299,0.368065538790309,0.300062339484491,1,0,0,0,0,2.48562520786735,2.9952139353567,64,112,12,44,3.125,1,13,291,1,2,0.361728032010534,0.300072685609671,0.346458511129117,0.300110714059336,0.300110714059336
1,2,1,0,0,0,0,9,2,1,1,0,0,2,1,1217,892,0,0,74,4,0.5,1,0,0.141399814777076,0.12054939943552,1,4,0.69240047919925,0.938343987028047,35607351.1284255,0.0104368013143539,0.419703900903463,0.569791412033141,0.580021483175457,0.809810464732349,0.388694025216803,0.300053465132631,1,0,0,0,0,2.51879878903572,2.99552260309538,64,112,12,44,3.125,1,13,268,1,2,0.368065538790309,0.300062339484491,0.346458511129117,0.300110714059336,0.300110714059336
2,1,2,0,0,0,0,9,1,2,1,0,0,4,1,1221,893,0,0,74,4,0.5,1,0,0.229811051398516,0.152195879645646,1,3,0.647745484730137,0.938343987028047,35609301.605651,0.00981996314972639,0.419206631012261,0.659247194819152,0.669477824695408,0.939227471649647,0.429730329368012,0.30004585336747,1,0,0,0,0,2.54983290593724,2.99581136392097,64,112,12,44,3.125,1,13,292,1,2,0.388694025216803,0.300053465132631,0.346458511129117,0.300110714059336,0.300110714059336
2,2,0,0,0,0,0,9,2,1,1,0,0,4,1,1235,894,1,0,75,0,0.5,0.5,1,0.329865387924016,0.196729193232954,0,5,0.605970425487734,0.938343987028047,35611381.3311468,0.0100286488905549,0.419414758019149,0.759432553581893,0.769680504083633,1.07947602279484,0.494594552965768,0.300039324699289,1,0,0,0,0,2.5788655390729,2.99608150169031,72,96,12,44,3.125,1,5,284,0,0,0.429730329368012,0.30004585336747,0.346458511129117,0.300110714059336,0.300110714059336
1,2,1,0,0,0,0,9,0,0,1,1,1,3,1,1238,894,NaN,NaN,76,4,0.5,1,0,NaN,NaN,1,4,0.631382580734739,0.877827354227156,35613601.1141081,0.0101649790778756,0.419563659638166,0.799559161856771,0.809846502840519,0,0.5411204268838,0.300037541654205,1,0,0,0,1,2.60602577016518,2.99633421746045,72,240,12,44,3.125,1,13,269,1,2,0.494594552965768,0.300039324699289,0.5411204268838,0.300037541654205,0.300037541654205
1,2,1,0,0,0,0,9,1,2,1,0,0,3,1,1259,895,1,1,77,0,0.5,0.5,2,0.100711123891175,0.130826962642372,0,5,0.631382580734739,0.877827354227156,35615859.6709917,0.0115550998821855,0.430875153124332,0.540915675036609,0.551202177926898,0.790954995676875,0.5411204268838,0.300037541654205,1,0,0,0,0,2.60602577016518,2.99633421746045,72,104,12,44,3.125,1,5,285,1,0,0.5411204268838,0.300037541654205,0.5411204268838,0.300037541654205,0.300037541654205
1,2,1,0,0,0,0,9,0,0,1,1,1,5,1,1263,895,NaN,NaN,77,4,0.5,1,0,NaN,NaN,1,3,0.677395869724577,0.88570663649971,35617790.638475,0.0105558108612895,0.419844421565533,0.799849980935454,0.810243760034442,0,0.563405366045256,0.300035602127049,1,0,0,0,1,2.47420326769206,2.81579080696196,72,240,12,44,3.125,1,13,293,1,2,0.5411204268838,0.300037541654205,0.563405366045256,0.300035602127049,0.300035602127049
2,1,2,0,0,0,0,9,2,1,1,0,0,2,1,1268,896,1,1,78,4,0.5,1,2,0.212275861874223,0.211029334738851,1,4,0.677395869724577,0.88570663649971,35620050.2426984,0.0108966363072395,0.420154796205461,0.640176055893302,0.650572349272668,0.970283094629645,0.563405366045256,0.300035602127049,1,0,0,0,0,2.47420326769206,2.81579080696196,72,120,12,44,3.125,1,13,270,1,2,0.563405366045256,0.300035602127049,0.563405366045256,0.300035602127049,0.300035602127049
2,2,0,0,0,0,0,9,2,1,1,0,0,4,1,1273,897,1,0,78,0,0.5,0.5,1,0.301406184308231,0.262895144492388,0,5,0.717665472569894,0.893077760102721,35622161.3903443,0.00962999486923218,0.419015265904367,0.728937616370618,0.739329160548747,1.11901065637916,0.572765432143734,0.30003355498413,1,0,0,0,0,2.35883573067811,2.65778403116467,72,96,12,44,3.125,1,5,286,0,0,0.563405366045256,0.300035602127049,0.563405366045256,0.300035602127049,0.300035602127049
1,2,1,0,0,1,0,9,2,2,1,0,0,4,1,1275,898,1,0,78,0,0.5,0.5,2,0.180529368951917,0.338287966758013,0,5,0.735874077473535,0.835480482752487,35624420.7358756,0.0102082806676626,0.419594389796257,0.609561550423503,0.619927672371268,1.06960521519184,0.578485172777832,0.300033271990268,1,0,1,0,0,2.40018634749668,2.67985457076518,76,100,12,44,3.125,1,5,287,1,0,0.572765432143734,0.30003355498413,0.563405366045256,0.300035602127049,0.300035602127049
1,2,1,0,0,0,0,9,1,2,1,0,0,3,1,1238,899,1,1,76,4,0.5,1,2,0.353322559148073,0.204372902140021,1,4,0.735874077473535,0.835480482752487,35627653.5431179,0.0172845990210772,0.426612041473389,0.796634209096432,0.807035810418427,1.12673538117111,0.578577355412475,0.300033269810024,1,0,0,0,0,2.43887013836582,2.70050171472488,72,120,12,44,3.125,1,13,271,1,2,0.578485172777832,0.300033271990268,0.563405366045256,0.300035602127049,0.300035602127049
1,2,1,0,0,0,0,9,1,2,1,0,0,5,1,1263,900,1,1,77,4,0.5,1,2,0.371698078945279,0.227649324141443,1,3,0.752908354548573,0.846090842440922,35629921.2553551,0.00950679485499859,0.428820143334568,0.808833524927497,0.819134834170341,1.15892941700667,0.581738253536667,0.300032789270467,1,0,0,0,0,2.4750590949314,2.71981726212014,72,120,12,44,3.125,1,13,294,1,2,0.578577355412475,0.300033269810024,0.563405366045256,0.300035602127049,0.300035602127049
