A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,10,1,1,1,0,0,4,1,0,975,1,1,96,4,0.5,1,2,0.277969127360731,0.126309908099473,1,5,0.916795080908249,0.826807143996966,24524090.5408369,0.0122225031405687,0.521572713851929,0.811600077662617,0.821913120243698,1.06173745546117,0.300000041349367,0.301698136526677,0,0,0,0,0,2.87871136272459,2.99973678852764,72,120,23,36,2,1,13,213,0,2,0.300000045834641,0.301707337620471,0.300000083660173,0.303239911929233,0.300000083660173
1,1,3,0,0,0,0,10,2,1,1,0,0,5,1,0,976,0,1,96,4,0.5,1,1,0.16241337935254,0.142868157822639,1,1,0.922161217000676,0.837976873451587,24526459.59696,0.0131536270603538,0.522431482210755,0.702494032058865,0.712762934949249,0.972528352063149,0.300000036913507,0.301679770310182,0,0,0,0,0,2.88653363262388,2.99975376382907,64,120,23,36,2,1,13,213,0,2,0.300000041349367,0.301698136526677,0.300000083660173,0.303239911929233,0.300000083660173
2,1,3,0,0,1,5,10,1,1,1,0,0,1,1,0,977,1,0,97,4,0.5,1,2,0.255877213444561,0.180526295941323,1,1,0.86268825982939,0.837976873451587,24528748.991003,0.0136464271321893,0.522958923555911,0.792974246729165,0.803660800468177,1.09305093245581,0.30000003586431,0.301661602637556,0,0,1,0,0,2.89385142075348,2.99976964434212,76,116,23,36,2,1,13,214,1,2,0.300000036913507,0.301679770310182,0.300000083660173,0.303239911929233,0.300000083660173
1,1,3,0,0,0,0,10,0,0,1,1,0,1,1,0,977,NaN,NaN,97,4,0.5,1,0,NaN,NaN,1,5,0.86268825982939,0.837976873451587,24532096.3977265,0.0161174115687609,0.525495279427618,0,0,0,0.30000003586183,0.301661602547588,0,0,0,0,1,2.9006972626637,2.99978450067301,192,NaN,23,36,2,1,13,214,0,2,0.30000003586431,0.301661602637556,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,1,1,1,0,0,5,1,0,978,1,1,97,4,0.5,1,2,0.257581899374723,0.13780857622996,1,1,0.86268825982939,0.837976873451587,24534154.8671689,0.0176248657293618,0.526922555800527,0.796943186912686,0.807250642187893,1.05729108028859,0.30000003586183,0.301661602547588,0,0,0,0,0,2.9006972626637,2.99978450067301,72,120,23,36,2,1,13,215,0,2,0.30000003586183,0.301661602547588,0.30000003586183,0.301661602547588,0.30000003586183
1,2,1,0,0,0,0,10,1,2,1,0,0,1,1,0,979,1,1,97,6,1,1,2,0.0731629299260676,0.158511766165495,0,2,0.871543907943547,0.848426233377297,24536548.2065458,0.0141573859229684,0.523513742670417,0.613520992193371,0.623805260166526,0.893576418232173,0.300000034608584,0.301632382715423,0,0,0,0,0,2.73209189580933,2.99981140073875,88,120,23,36,2,1,15,201,1,6,0.30000003586183,0.301661602547588,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,2,1,1,0,0,2,1,0,980,1,1,97,6,1,1,2,0.0794684799313545,0.121409843988717,0,3,0.879828428611325,0.858201682576909,24538698.0839744,0.0141864398978651,0.523545310929418,0.613565131884068,0.623943545900285,0.85362441316247,0.300000033093647,0.301590922135281,0,0,0,0,0,2.74937009718305,2.99982356407373,88,120,23,36,2,1,15,218,1,6,0.300000034608584,0.301632382715423,0.30000003586183,0.301661602547588,0.30000003586183
1,2,1,0,0,0,0,10,1,1,1,0,0,3,1,0,981,1,0,97,0,0.5,0.5,1,0.26271774764359,0.10174924466759,0,4,0.887578655563668,0.867346683584968,24540853.9669148,0.00825942961871624,0.517604891121388,0.797590196516365,0.807949893068522,1.02797813688219,0.300000031340359,0.301536827864451,0,0,0,0,0,2.76553397525694,2.99983494295856,72,96,23,36,2,1,5,233,1,0,0.300000033093647,0.301590922135281,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,2,1,1,0,0,4,1,0,982,0,1,97,4,0.5,1,1,0.178354511540383,0.0831552613526583,1,5,0.894829047013166,0.811408880937746,24543179.8197816,0.0123303380720317,0.521643113858998,0.711691011007875,0.721971088506281,0.922039812322706,0.300000029383729,0.30153532766123,0,0,0,0,0,2.78065539610028,2.99984558798481,64,120,23,36,2,1,13,215,0,2,0.300000031340359,0.301536827864451,0.30000003586183,0.301661602547588,0.30000003586183
1,2,1,0,0,0,0,10,1,2,1,0,0,5,1,0,983,1,1,97,6,1,1,2,0.169929418403655,0.087249357111752,0,2,0.837118823890003,0.811408880937746,24545456.0889722,0.0160224274359643,0.525366492111236,0.705385181639343,0.715668890882283,0.915372205127031,0.300000029100868,0.301533828917486,0,0,0,0,0,2.79480159092281,2.99985554648121,88,120,23,36,2,1,15,202,1,6,0.300000029383729,0.30153532766123,0.30000003586183,0.301661602547588,0.30000003586183
2,2,0,0,0,0,0,10,2,2,1,0,0,2,1,0,984,1,1,97,4,0.5,1,2,0.278744644917548,0.120687126439065,1,1,0.847623522018932,0.823571690802332,24547731.6834961,0.0103203060701489,0.519625539001077,0.80965569646284,0.819962872374803,1.04972028568015,0.300000028637576,0.301527437494226,0,0,0,0,0,2.80803545499092,2.99986486272416,72,120,23,36,2,1,13,216,0,2,0.300000029100868,0.301533828917486,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,2,1,1,0,0,1,1,0,985,1,1,97,6,1,1,2,0.163672198563814,0.0607890108972788,0,3,0.857450740494195,0.834950084388263,24550003.483683,0.00846168996393681,0.517762732412666,0.697842602897435,0.708074070867151,0.877843413058668,0.300000027971226,0.301513445142378,0,0,0,0,0,2.82041582726559,2.99987357813452,88,120,23,36,2,1,15,219,1,6,0.300000028637576,0.301527437494226,0.30000003586183,0.301661602547588,0.30000003586183
1,2,2,0,0,1,10,10,1,1,1,0,0,3,1,0,986,0,1,98,6,0,0,2,0.243333719789982,0.399511390414089,0,3,0.866644172021235,0.845594651066341,24552220.6431264,0.011199468087405,0.520586554992944,0.780568480074406,0.790856659155339,1.30063150484115,0.300000027091949,0.301489851041522,0,0,1,0,0,2.83199775200583,2.99988173146178,84,124,23,36,2,1,0,220,1,6,0.300000027971226,0.301513445142378,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,1,1,1,0,0,3,1,0,987,1,1,98,4,0.5,1,2,0.297492279045284,0.149470114216208,1,5,0.866644172021235,0.845594651066341,24555863.9265605,0.0178131578154862,0.527111965347081,0.837202772978693,0.847665275894105,1.10723457869515,0.300000027088587,0.301489850981541,0,0,0,0,0,2.84283272350044,2.99988935895639,72,120,23,36,2,1,13,216,0,2,0.300000027091949,0.301489851041522,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,2,1,1,0,0,5,1,0,988,1,1,98,6,1,1,2,0.0958535232804716,0.108207607388496,0,3,0.875244691431191,0.855552717546318,24558342.6214784,0.00902572812885046,0.51832621185109,0.628384333766997,0.638789846196771,0.858453239168972,0.300000025995288,0.301455374559482,0,0,0,0,0,2.85296891501627,2.99989649453087,88,120,23,36,2,1,15,221,1,6,0.300000027088587,0.301489850981541,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,1,1,1,0,0,3,1,0,989,1,1,98,4,0.5,1,2,0.281828835789114,0.118465615045279,1,1,0.883290537414104,0.864868558295745,24560400.9126858,0.0106435315087438,0.520022237464786,0.810000712383538,0.820392535921186,1.05005831746757,0.300000024705829,0.301409460428033,0,0,0,0,0,2.86245139298094,2.99990316991064,72,120,23,36,2,1,13,217,0,2,0.300000025995288,0.301455374559482,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,2,1,1,0,0,1,1,0,990,1,1,98,6,1,1,2,0.124599076136947,0.104885676808655,0,3,0.890817482531608,0.873583592388277,24562833.4444741,0.00813455341756344,0.517367710147053,0.657392769195139,0.667761405430734,0.887560569852591,0.300000023244818,0.30135225669323,0,0,0,0,0,2.8713223173523,2.99990941477504,88,120,23,36,2,1,15,222,1,6,0.300000024705829,0.301409460428033,0.30000003586183,0.301661602547588,0.30000003586183
2,2,0,0,0,0,0,10,2,2,1,0,0,3,1,0,991,1,1,98,4,0.5,1,2,0.274893038082868,0.139968068566173,1,5,0.897858992264983,0.881736567656629,24564872.5036283,0.00898186780884862,0.518234859459102,0.808317258197814,0.818588396012783,1.06836623090506,0.300000021644834,0.301284558402118,0,0,0,0,0,2.8796211290654,2.99991525688931,72,120,23,36,2,1,13,217,0,2,0.300000023244818,0.30135225669323,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,1,2,1,0,0,5,1,0,992,0,0,98,0,0.5,0.5,0,0.244811561245471,0.0682832594625652,0,4,0.904446373805723,0.889363732968963,24567279.3757307,0.0119598999284208,0.521293069370091,0.781289242066443,0.791617370363325,0.971399437636137,0.300000019943893,0.301207714857122,0,0,0,0,0,2.88738472539046,2.99992072222802,64,96,23,36,2,1,5,234,1,0,0.300000021644834,0.301284558402118,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,2,1,1,0,0,4,1,0,993,1,1,98,6,1,1,2,0.152988717839122,0.0271467463038862,0,3,0.846115900281771,0.889363732968963,24569617.960942,0.0133011318482459,0.522635698109865,0.692660938750952,0.703029295623302,0.842717160981148,0.300000019636982,0.301135468045606,0,0,0,0,0,2.89464762398152,2.99992583509055,88,120,23,36,2,1,15,223,1,6,0.300000019943893,0.301207714857122,0.30000003586183,0.301661602547588,0.30000003586183
2,2,0,0,0,0,0,10,2,2,1,0,0,3,1,0,994,1,1,98,0,0.5,0.5,2,0.276934079613537,0.122734872728586,0,4,0.856040349828295,0.896498999394642,24571728.8216799,0.0124222491942346,0.521706529740244,0.811751772917807,0.822038555178791,1.06177125863358,0.300000019189727,0.301056296982954,0,0,0,0,0,2.90144211634504,2.99993061820917,72,104,23,36,2,1,5,235,0,0,0.300000019636982,0.301135468045606,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,1,1,1,0,0,3,1,1010,995,1,1,88,4,0.5,1,2,0.253739790953696,0.101828584358096,1,5,0.865324741701661,0.903174090975925,24574159.4962488,0.0116207506842911,0.520956155043095,0.790990475051105,0.801337879538536,1.02107390743867,0.300000018594628,0.300972146250186,0,0,0,0,0,2.90779841141085,2.99993509285004,72,120,23,36,2,1,13,218,0,2,0.300000019189727,0.301056296982954,0.30000003586183,0.301661602547588,0.30000003586183
1,2,0,0,0,1,0,10,2,2,1,0,0,2,1,1017,996,1,0,89,4,0.5,1,2,0.34091483694315,0.1220923329629,1,5,0.874010355150967,0.909418685775942,24576343.678596,0.0174027704633772,0.52671051767841,0.876687120847404,0.887002677712589,1.11674863704667,0.300000017853089,0.300885089572792,0,0,1,0,0,2.91374476984384,2.99993927890783,76,116,23,36,2,1,13,219,1,2,0.300000018594628,0.300972146250186,0.30000003586183,0.301661602547588,0.30000003586183
1,1,3,0,0,0,0,10,1,1,1,0,0,3,1,1037,997,1,1,91,0,0.5,0.5,2,0.286792315781116,0.112750922251493,0,4,0.874010355150967,0.909418685775942,24579870.2416089,0.0107340458109975,0.520001285079867,0.820029081910849,0.83032424512133,1.06013334097341,0.300000017851675,0.300885089459757,0,0,0,0,0,2.9193076296934,2.99994319499414,72,104,23,36,2,1,5,236,0,0,0.300000017853089,0.300885089572792,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,1,0,10,1,1,1,0,0,3,1,1048,998,1,0,93,0,0.5,0.5,2,0.264902662210166,0.157231156475842,0,4,0.882135807202077,0.91526054783005,24582289.2607859,0.0116724332235754,0.520903075668961,0.800943415988237,0.81123243317008,1.08098710869625,0.300000016971872,0.300797193624379,0,0,1,0,0,2.92451172393942,2.99994685852023,76,100,23,36,2,1,5,237,1,0,0.300000017851675,0.300885089459757,0.30000003586183,0.301661602547588,0.30000003586183
2,1,2,0,0,0,0,10,0,0,1,1,0,1,1,1055,998,NaN,0,94,0,0.5,0.5,0,NaN,0,0,4,0.882135807202077,0.91526054783005,24585730.0411086,0.0107147696129978,0.52000575491786,0,0,0,0.30000001697041,0.300797193524625,0,0,0,0,1,2.92938019045733,2.99995028577448,192,NaN,23,36,2,1,5,238,1,0,0.300000016971872,0.300797193624379,0.30000001697041,0.300797193524625,0.30000001697041
1,1,3,0,0,0,0,10,2,1,1,0,0,1,1,1077,999,0,1,97,4,0.5,1,1,0.241617859255522,0.0226777425631881,1,5,0.882135807202077,0.91526054783005,24587929.9017054,0.0108002553395927,0.520077272392809,0.770073012072593,0.780376276873052,0.920172535896301,0.30000001697041,0.300797193524625,0,0,0,0,0,2.92938019045733,2.99995028577448,64,120,23,36,2,1,13,220,0,2,0.30000001697041,0.300797193524625,0.30000001697041,0.300797193524625,0.30000001697041
2,1,2,0,0,0,0,10,0,0,1,1,0,1,1,1055,999,NaN,0,94,0,0.5,0.5,0,NaN,0,0,4,0.825244209384047,0.91526054783005,24590235.1041822,0.0154787829183042,0.524794352352619,0,0,0,0.300000016895865,0.300718026143806,0,0,0,0,1,2.75719442892635,2.99995649143625,192,NaN,23,36,2,1,5,239,1,0,0.30000001697041,0.300797193524625,0.300000016895865,0.300718026143806,0.300000016895865
2,1,2,0,0,1,0,10,1,2,1,0,0,1,1,1055,1000,1,1,94,0,0.5,0.5,2,0.298722882375121,0.128514657586813,0,4,0.825244209384047,0.91526054783005,24592392.2886847,0.00817869310081005,0.517526389524341,0.827543444767594,0.837826595276594,1.07761461303011,0.300000016895865,0.300718026143806,0,0,1,0,0,2.75719442892635,2.99995649143625,76,108,23,36,2,1,5,240,1,0,0.300000016895865,0.300718026143806,0.300000016895865,0.300718026143806,0.300000016895865
1,1,3,0,0,0,0,11,0,0,1,1,0,4,1,0,1000,NaN,NaN,98,4,0.5,1,0,NaN,NaN,1,1,0.825244209384047,0.91526054783005,16003529.1854132,0.00757442635670304,0.51667963386327,0,0,0,0.300000016825703,0.300646720557847,0,1,0,0,1,2.60650204451534,2.99996192246586,193,NaN,23,36,2,1,13,218,0,2,0.300000016895865,0.300718026143806,0.300000016825703,0.300646720557847,0.300000016825703
2,1,3,0,0,1,10,11,2,1,1,0,0,1,1,0,1001,0,0,99,4,0.5,1,-2,0.324779266638681,0.332654010497034,1,1,0.825244209384047,0.91526054783005,16005515.9233925,0.0105284330826253,0.519873056491837,0.849859130138531,0.860183626689017,1.29991102221049,0.300000016825703,0.300646720557847,0,1,0,0,0,2.60650204451534,2.99996192246586,69,117,23,36,2,1,13,219,1,2,0.300000016825703,0.300646720557847,0.300000016825703,0.300646720557847,0.300000016825703
2,1,2,0,0,0,0,11,2,1,1,0,0,1,1,0,1002,1,1,99,6,1,1,2,0.241790786260739,0.049882596809417,0,3,0.825244209384047,0.91526054783005,16008989.275732,0.00708022947050631,0.516472344949842,0.766413329068571,0.776802079593763,0.936542772894725,0.300000016759368,0.300582496070606,0,1,0,0,0,2.47462009029587,2.99996667555806,89,121,23,36,2,1,15,224,1,6,0.300000016825703,0.300646720557847,0.300000016825703,0.300646720557847,0.300000016825703
2,2,0,0,0,0,0,11,0,0,1,1,0,3,1,0,1002,NaN,NaN,99,0,0.5,0.5,0,NaN,NaN,0,4,0.836514737204054,0.920725650587259,16011012.7884969,0.0135578683875501,0.522803596545011,0,0,0,0.300000016619236,0.300519076404725,0,1,0,0,1,2.5085034246765,2.9999688247518,193,NaN,23,36,2,1,5,241,0,0,0.300000016759368,0.300582496070606,0.300000016619236,0.300519076404725,0.300000016619236
1,2,1,0,0,0,0,11,1,2,1,0,0,4,1,0,1003,1,1,99,6,1,1,2,0.10545558164455,0.0696951707545668,0,2,0.836514737204054,0.920725650587259,16013018.2386309,0.00803090895526111,0.517310440294445,0.637332957122475,0.647689860023558,0.827517743177712,0.300000016619236,0.300519076404725,0,1,0,0,0,2.5085034246765,2.9999688247518,89,121,23,36,2,1,15,203,1,6,0.300000016619236,0.300519076404725,0.300000016619236,0.300519076404725,0.300000016619236
2,1,2,0,0,0,0,11,2,1,1,0,0,2,1,0,1004,1,1,99,6,1,1,2,0.129482378346846,0.0671333926524967,0,3,0.847058394704662,0.925838292390544,16015027.1070765,0.00904193130880594,0.518426224563271,0.658390102654696,0.668728008728474,0.848438279166818,0.300000016399455,0.300457717294436,0,1,0,0,0,2.38885431290988,2.99997271625456,89,121,23,36,2,1,15,225,1,6,0.300000016619236,0.300519076404725,0.300000016619236,0.300519076404725,0.300000016619236
2,2,0,0,0,0,0,11,1,0,1,0,1,3,1,0,1004,0,NaN,99,4,0.5,1,0,0.226821006579325,NaN,1,1,0.856922059944263,0.930621204509481,16016975.9427525,0.0101876076422632,0.519488370727748,0.759477251997217,0.769854269187897,0,0.300000016076924,0.300399463956879,0,1,0,0,1,2.42826894085525,2.99997447586556,65,241,23,36,2,1,13,220,0,2,0.300000016399455,0.300457717294436,0.300000016619236,0.300399463956879,0.300000016619236
2,1,2,0,0,0,0,11,2,1,1,0,0,1,1,0,1005,1,1,99,6,1,1,2,0.0824970771428198,0.0783105115313083,0,3,0.856922059944263,0.930621204509481,16019243.1018467,0.0129164460841566,0.522271406002343,0.61230128410086,0.622671037798747,0.812341233313084,0.300000016076924,0.300399463956879,0,1,0,0,0,2.42826894085525,2.99997447586556,89,121,23,36,2,1,15,226,1,6,0.300000016076924,0.300399463956879,0.300000016619236,0.300399463956879,0.300000016619236
2,2,0,0,0,0,0,11,1,2,1,0,0,3,1,0,1006,0,1,99,4,0.5,1,1,0.209052267814055,0.177496022539213,1,5,0.814448338330923,0.935095652205539,16021117.1481292,0.00885196302831173,0.518127583255991,0.738126773094758,0.748530609337613,1.03820429691486,0.300000016055951,0.300348365696763,0,1,0,0,0,2.49963623136835,2.81897666399254,65,121,23,36,2,1,13,221,0,2,0.300000016076924,0.300399463956879,0.300000016619236,0.300399463956879,0.300000016619236
1,1,3,0,0,0,0,11,1,1,1,0,0,5,1,0,1007,1,1,99,4,0.5,1,2,0.217304154578596,0.124475317394361,1,1,0.761922109455972,0.935095652205539,16023383.0531534,0.0128060968648642,0.522212459962815,0.752147549478337,0.762543284133077,1.00227235584334,0.30275331818069,0.300303621256412,0,1,0,0,0,2.53190619938835,2.83065140471129,73,121,23,36,2,1,13,221,0,2,0.300000016055951,0.300348365696763,0.300000016619236,0.300399463956879,0.300000016619236
1,2,0,0,0,1,9,11,2,2,1,0,0,1,1,0,1008,1,0,100,4,0.5,1,2,0.194418843735009,0.130781146764755,1,1,0.777276470414469,0.939281529279361,16025593.0661578,0.0127999508306384,0.522040650418028,0.722127812333405,0.732475775552914,0.972163780592382,0.303743261584337,0.300262041607069,0,1,1,0,0,2.5620949798778,2.84157320620212,77,117,23,36,2,1,13,222,1,2,0.30275331818069,0.300303621256412,0.300000016619236,0.300399463956879,0.300000016619236
2,2,0,0,0,0,0,11,2,2,1,0,0,1,1,0,1009,1,1,100,4,0.5,1,2,0.213144408017397,0.0970955805815756,1,5,0.777276470414469,0.939281529279361,16028950.2925651,0.0154709606952965,0.524694060279056,0.754754026001319,0.76505254159309,0.97481719045341,0.303754173664392,0.300261893985819,0,1,0,0,0,2.59033679489527,2.85179062778592,73,121,23,36,2,1,13,222,0,2,0.303743261584337,0.300262041607069,0.300000016619236,0.300399463956879,0.300000016619236
2,2,0,0,0,0,0,11,1,1,1,0,0,5,1,0,1010,0,0,100,4,0.5,1,0,0.185747350571677,0.153329822646454,1,1,0.79164058234184,0.943197446520404,16031017.7863388,0.0178385800421238,0.527170073289424,0.727538835242391,0.73750211269781,1.00722158821672,0.303890888589528,0.300223751613363,0,1,0,0,0,2.61675721011408,2.86134909704658,65,113,23,36,2,1,13,223,0,2,0.303754173664392,0.300261893985819,0.300000016619236,0.300399463956879,0.300000016619236
1,2,1,0,0,0,0,11,1,2,1,0,0,1,1,0,1011,1,1,100,6,1,1,2,0.0830231216549873,0.0569653405658901,0,2,0.740585294415288,0.943197446520404,16033085.5578013,0.00998506793379784,0.519315164355561,0.619363913569599,0.629672486305237,0.799427580880001,0.310861647905292,0.300191063929551,0,1,0,0,0,2.64147369309872,2.87029111180613,89,121,23,36,2,1,15,204,1,6,0.303890888589528,0.300223751613363,0.300000016619236,0.300399463956879,0.300000016619236
2,1,2,0,0,0,0,11,2,1,1,0,0,2,1,0,1012,1,1,100,6,1,1,2,0.0531078670602292,0.105849207092077,0,3,0.757315730905582,0.946860814452206,16035140.100767,0.0153698305208236,0.524726745996624,0.594756875522435,0.605058184769005,0.824805107912049,0.314469744558197,0.300161643288647,0,1,0,0,0,2.66459613557627,2.87865642907395,89,121,23,36,2,1,15,227,1,6,0.310861647905292,0.300191063929551,0.300000016619236,0.300399463956879,0.300000016619236
1,1,3,0,0,0,0,11,2,2,1,0,0,3,1,0,1013,0,0,100,4,0.5,1,0,0.19084380836226,0.119237221490592,1,5,0.772967171104879,0.950287920741148,16037213.2223509,0.0122744650505483,0.531524537336081,0.731556664323434,0.741865795793012,0.971631031317636,0.315924259535978,0.300135528129672,0,1,0,0,0,2.686227342025,2.88648224181,65,113,23,36,2,1,13,223,0,2,0.314469744558197,0.300161643288647,0.300000016619236,0.300399463956879,0.300000016619236
2,1,2,0,0,0,0,11,2,1,1,0,0,5,1,0,1014,1,1,100,6,1,1,2,0.120662262938917,0.166978205328807,0,3,0.723116187768744,0.950287920741148,16039371.3471964,0.0139766366966069,0.523315952166915,0.653357340108603,0.663650827130303,0.943412081703544,0.327763314009561,0.300113577586435,0,1,0,0,0,2.70646348675245,2.89380334428813,89,121,23,36,2,1,15,228,1,6,0.315924259535978,0.300135528129672,0.300000016619236,0.300399463956879,0.300000016619236
2,2,0,0,0,0,0,11,1,1,1,0,0,3,1,0,1015,0,0,100,4,0.5,1,0,0.131438213516027,0.143039967369288,1,1,0.740973259615477,0.953494002612899,16041533.4979725,0.0119610173907131,0.521091647122055,0.661149112526327,0.67151802812703,0.931177286498249,0.334720237240924,0.300094359330548,0,1,0,0,0,2.72539454149509,2.90065228679455,65,113,23,36,2,1,13,224,0,2,0.327763314009561,0.300113577586435,0.300000016619236,0.300399463956879,0.300000016619236
2,1,2,0,0,0,0,11,2,1,1,0,0,1,1,0,1016,1,1,100,6,1,1,2,0.100442374659702,0.0989067046213895,0,3,0.693185660091925,0.953494002612899,16043685.2471473,0.00993897269107401,0.519299519911408,0.629320765627548,0.639831039980054,0.849348450710997,0.35751086771097,0.300078358371903,0,1,0,0,0,2.74310467544085,2.90705952034938,89,121,23,36,2,1,15,229,1,6,0.334720237240924,0.300094359330548,0.300000016619236,0.300399463956879,0.300000016619236
