A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,8,1,2,1,0,0,3,1,0,708,1,1,67,6,1,1,2,0.120901120113209,0.338345236616209,0,2,0.944612944449023,0.726507938504483,10400312.7333223,0.00615776586160064,0.515426401959732,0.645442088309675,0.655749264221638,1.10550614673086,0.30001743398547,0.937702462330893,0,0,0,0,0,2.3990892382467,2.88269355556291,88,120,21,44,3,0,15,182,1,6,0.30001743398547,0.937702462330893,0.30001743398547,0.937702462330893,0.30001743398547
2,1,1,0,0,1,7,8,1,0,1,0,1,2,1,0,708,NaN,NaN,68,6,0,0,0,0.169319284994155,NaN,0,2,0.891193060772765,0.744146266120247,10402580.7710198,0.00795855339057744,0.517309043467045,0.697298399655148,0.707632394619286,0,0.300016591192734,0.940700555091837,0,0,0,0,1,2.32701488153104,2.73462990851022,92,244,21,44,3,0,0,183,1,6,0.30001743398547,0.937702462330893,0.30001743398547,0.940700555091837,0.30001743398547
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,709,1,1,68,6,1,1,2,0.269607729474083,0.210482058472931,0,5,0.891193060772765,0.744146266120247,10406058.5127439,0.0101348076350987,0.519455126279965,0.799470882471651,0.809770794890821,1.12950333073176,0.300016591192734,0.940700555091837,0,0,0,0,0,2.32701488153104,2.73462990851022,88,120,21,44,3,0,15,183,1,6,0.300016591192734,0.940700555091837,0.30001743398547,0.940700555091837,0.30001743398547
2,2,0,0,0,0,0,8,0,0,1,1,0,5,1,0,709,NaN,NaN,68,0,0.5,0.5,0,NaN,NaN,0,3,0.898210348333011,0.76064704480907,10408376.2601113,0.0122677602879703,0.52161908845976,0,0,0,0.300015627709264,0.942100894656953,0,0,0,0,1,2.41102138020301,2.58675417829015,192,NaN,21,44,3,0,5,254,0,0,0.300016591192734,0.940700555091837,0.300015627709264,0.942100894656953,0.300015627709264
2,1,2,0,0,0,0,8,1,0,1,0,1,3,1,0,709,0,NaN,68,6,1,1,0,0.210443785453215,NaN,0,5,0.898210348333011,0.76064704480907,10410563.1433604,0.0053291689325124,0.514669322498143,0.73468611234054,0.744980996187776,0,0.300015627709264,0.942100894656953,0,0,0,0,1,2.41102138020301,2.58675417829015,80,240,21,44,3,0,15,184,1,6,0.300015627709264,0.942100894656953,0.300015627709264,0.942100894656953,0.300015627709264
1,2,1,0,0,0,0,8,0,0,1,1,0,5,1,0,709,NaN,NaN,68,6,1,1,0,NaN,NaN,0,2,0.898210348333011,0.76064704480907,10413405.0665657,0.0133033667672426,0.522634021921083,0,0,0,0.300015627709264,0.942100894656953,0,0,0,0,1,2.41102138020301,2.58675417829015,208,NaN,21,44,3,0,15,184,1,6,0.300015627709264,0.942100894656953,0.300015627709264,0.942100894656953,0.300015627709264
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,0,710,1,1,68,4,0.5,1,2,0.241927395800129,0.325774365177378,1,1,0.898210348333011,0.76064704480907,10415553.4125147,0.0149393288809806,0.524212714187801,0.774234993554652,0.784535185338929,1.22428660625964,0.300015627709264,0.942100894656953,0,0,0,0,0,2.41102138020301,2.58675417829015,72,120,21,44,3,0,13,245,0,2,0.300015627709264,0.942100894656953,0.300015627709264,0.942100894656953,0.300015627709264
2,2,0,0,0,0,0,8,2,2,1,0,0,1,1,0,711,1,1,68,4,0.5,1,2,0.255872743602842,0.260321633055806,1,4,0.850582746717705,0.776083638530925,10417992.5616245,0.0156559004001319,0.524998847618699,0.795042945401743,0.805306819720194,1.1750898508057,0.300015406857643,0.942602333459928,0,0,0,0,0,2.20947634230058,2.51415561654674,72,120,21,44,3,0,13,217,0,2,0.300015627709264,0.942100894656953,0.300015627709264,0.942100894656953,0.300015627709264
1,2,1,0,0,0,0,8,1,1,1,0,0,4,1,0,712,1,0,68,6,1,1,1,0.221442110661417,0.231692854817957,0,2,0.860219115870175,0.790524679782817,10420408.3379312,0.00984259172528982,0.519129945285618,0.74916728243418,0.759489264696836,1.09923384117335,0.300015091169125,0.942681950166502,0,0,0,0,0,2.26045959638945,2.5454891856411,88,112,21,44,3,0,15,185,1,6,0.300015406857643,0.942602333459928,0.300015627709264,0.942100894656953,0.300015627709264
1,1,1,0,0,1,15,8,2,2,1,0,0,2,1,0,713,1,1,69,6,1,0,2,0.377086752645671,0.170934015357867,0,2,0.869234006522653,0.739541359776707,10422665.1339765,0.0129468968827277,0.522256040921435,0.912287176163867,0.922617539379746,1.20233884474076,0.300014673861786,0.945960174717533,0,0,1,0,0,2.30815478670923,2.57480195839484,92,124,21,44,3,0,3,186,0,6,0.300015091169125,0.942681950166502,0.300015627709264,0.942100894656953,0.300015627709264
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,0,714,1,1,69,4,0.5,1,2,0.223428396625444,0.330193083200604,1,1,0.869234006522653,0.739541359776707,10426058.3210995,0.00966659170389175,0.518993056379259,0.759012388445437,0.76930336118117,1.209031315431,0.300014665799007,0.945995087834626,0,0,0,0,0,2.35277397040579,2.6022242620566,72,120,21,44,3,0,13,246,0,2,0.300014673861786,0.945960174717533,0.300015627709264,0.942100894656953,0.300015627709264
1,2,1,0,0,0,0,8,1,2,1,0,0,1,1,0,715,1,1,69,6,1,1,2,0.260009023493156,0.321934491675347,0,2,0.877667499697343,0.756339122759273,10428513.8745287,0.0140724589303136,0.52332321566157,0.79335558010824,0.803712483013049,1.24340914837085,0.300014136436315,0.947729619891488,0,0,0,0,0,2.39451552842034,2.62787801867785,88,120,21,44,3,0,15,187,1,6,0.300014665799007,0.945995087834626,0.300015627709264,0.942100894656953,0.300015627709264
2,2,0,0,0,0,0,8,1,0,1,0,1,2,1,0,715,0,NaN,69,4,0.5,1,0,0.239103014487773,NaN,1,1,0.885557091470482,0.772053547362368,10431048.5145458,0.00928162657655776,0.518632675381377,0.768635119827464,0.778962130662054,0,0.300013507295366,0.948444508418933,0,0,0,0,1,2.43356504750905,2.65187728718932,64,240,21,44,3,0,13,247,0,2,0.300014136436315,0.947729619891488,0.300015627709264,0.948444508418933,0.300015627709264
1,1,3,0,0,0,0,8,1,1,1,0,0,1,1,0,716,1,1,69,4,0.5,1,2,0.209549817088991,0.263598027121276,1,4,0.885557091470482,0.772053547362368,10434126.9091463,0.0107974616866559,0.520105208899826,0.740201617803425,0.750440628625452,1.13017967367172,0.300013507295366,0.948444508418933,0,0,0,0,0,2.43356504750905,2.65187728718932,72,120,21,44,3,0,13,218,0,2,0.300013507295366,0.948444508418933,0.300015627709264,0.948444508418933,0.300015627709264
2,1,0,0,0,1,5,8,1,1,1,0,0,4,1,0,717,1,0,70,4,0.5,1,2,0.360995042666793,0.190999973461032,1,4,0.839508953912623,0.786754501344317,10436457.3204136,0.0102965600360185,0.519643977096304,0.889608036775142,0.899950412690639,1.1996728634499,0.30001337529747,0.948596573096553,0,0,1,0,0,2.50427124260656,2.51433129202923,76,116,21,44,3,0,13,219,1,2,0.300013507295366,0.948444508418933,0.300015627709264,0.948444508418933,0.300015627709264
1,2,1,0,0,0,0,8,0,0,1,1,0,4,1,0,717,NaN,NaN,70,6,1,1,0,NaN,NaN,0,2,0.839508953912623,0.786754501344317,10439824.8545555,0.0126652968451381,0.522046796450391,0,0,0,0.300013373612415,0.948598467439587,0,0,0,0,1,2.53624228477739,2.54565353128207,208,NaN,21,44,3,0,15,188,1,6,0.30001337529747,0.948596573096553,0.300013373612415,0.948598467439587,0.300013373612415
2,2,0,0,0,0,0,8,0,0,1,1,0,2,1,0,717,NaN,NaN,70,4,0.5,1,0,NaN,NaN,1,1,0.839508953912623,0.786754501344317,10441900.9734477,0.0164722052663565,0.525853704869747,0,0,0,0.300013373612415,0.948598467439587,0,0,0,0,1,2.53624228477739,2.54565353128207,192,NaN,21,44,3,0,13,248,0,2,0.300013373612415,0.948598467439587,0.300013373612415,0.948598467439587,0.300013373612415
2,1,2,0,0,0,0,8,0,0,1,1,0,1,1,0,717,NaN,NaN,70,0,0.5,0.5,0,NaN,NaN,0,3,0.839508953912623,0.786754501344317,10443903.6503243,0.0137355445995927,0.523114250553772,0,0,0,0.300013373612415,0.948598467439587,0,0,0,0,1,2.53624228477739,2.54565353128207,192,NaN,21,44,3,0,5,255,1,0,0.300013373612415,0.948598467439587,0.300013373612415,0.948598467439587,0.300013373612415
1,1,3,0,0,0,0,8,1,1,1,0,0,3,1,0,718,1,1,70,4,0.5,1,2,0.217877970524132,0.430109413348138,1,4,0.839508953912623,0.786754501344317,10445936.6682078,0.0106340330969542,0.519979773966596,0.750064603183418,0.760301379088312,1.3000286349263,0.300013373612415,0.948598467439587,0,0,0,0,0,2.53624228477739,2.54565353128207,72,120,21,44,3,0,13,220,0,2,0.300013373612415,0.948598467439587,0.300013373612415,0.948598467439587,0.300013373612415
2,1,0,0,0,1,5,8,1,1,1,0,0,4,1,0,719,1,0,71,4,0.5,1,2,0.3812400738094,0.194005942095071,1,4,0.849859505350227,0.800507346481057,10448415.3553035,0.0118674300778657,0.521235520157963,0.911253525238484,0.921527177335694,1.2313109627068,0.300013196082158,0.948597360562825,0,0,1,0,0,2.13605888377486,2.65200316417303,76,116,21,44,3,0,13,221,1,2,0.300013373612415,0.948598467439587,0.300013373612415,0.948598467439587,0.300013373612415
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,720,1,1,71,6,1,1,2,0.253281352797523,0.227653793988749,0,5,0.849859505350227,0.800507346481057,10451882.9340042,0.0141649287808686,0.523564587116241,0.79352459600009,0.803864736996591,1.14359869759902,0.300013191451924,0.948597351195552,0,0,0,0,0,2.19177705111537,2.67444652931497,88,120,21,44,3,0,15,185,1,6,0.300013196082158,0.948597360562825,0.300013373612415,0.948598467439587,0.300013373612415
1,2,1,0,0,0,0,8,1,2,1,0,0,5,1,0,721,1,1,71,6,1,1,2,0.175299374641851,0.295820837562904,0,2,0.859542518519036,0.813373229170537,10454358.3891249,0.00864830586127937,0.517968345139176,0.708085804201663,0.718289335656911,1.1281207527779,0.300012929130599,0.94781569170106,0,0,0,0,0,2.24390178585557,2.69544245417287,88,120,21,44,3,0,15,189,1,6,0.300013191451924,0.948597351195552,0.300013373612415,0.948598467439587,0.300013373612415
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,0,722,1,1,71,4,0.5,1,2,0.300140660336241,0.450543854035437,1,4,0.868601044974609,0.825409352295142,10456745.8925646,0.0110486109275371,0.520429272435606,0.830414200687781,0.840754900414497,1.40050034292042,0.300012580467446,0.944976732195421,0,0,0,0,0,2.29266483929795,2.71508428853463,72,120,21,44,3,0,13,222,0,2,0.300012929130599,0.94781569170106,0.300013373612415,0.948598467439587,0.300013373612415
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,723,1,1,71,6,1,1,2,0.181975921519101,0.301336622392759,0,2,0.877075359747891,0.836669229550911,10459523.1801807,0.0136693350672722,0.523017031492665,0.713035595303401,0.723383279157802,1.13306439784914,0.300012143760148,0.939050372247821,0,0,0,0,0,2.33828301640477,2.73345936177889,88,120,21,44,3,0,15,190,1,6,0.300012580467446,0.944976732195421,0.300013373612415,0.948598467439587,0.300013373612415
2,1,2,0,0,0,0,8,2,2,1,0,0,2,1,0,724,1,0,71,6,1,1,1,0.252348832042888,0.297837015599012,0,5,0.885003140411653,0.847202923374281,10461883.7458392,0.0129910365696996,0.522374491728842,0.782384912049398,0.792674767322838,1.20243969554827,0.300011621787911,0.929259663221045,0,0,0,0,0,2.38095913973261,2.75064937114937,88,112,21,44,3,0,15,186,1,6,0.300012143760148,0.939050372247821,0.300013373612415,0.948598467439587,0.300013373612415
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,0,725,1,1,71,4,0.5,1,2,0.246070659818128,0.308276889938861,1,4,0.892419634598402,0.792564252555847,10464370.7485169,0.0159802432991564,0.525250276224688,0.785315452104434,0.795625421669334,1.21534412893467,0.300011021542806,0.929314230806891,0,0,0,0,0,2.42088295119988,2.76673074498821,72,120,21,44,3,0,13,223,0,2,0.300011621787911,0.929259663221045,0.300013373612415,0.948598467439587,0.300013373612415
1,2,3,0,0,1,7,8,2,2,1,0,0,4,1,0,726,1,0,72,4,0.5,1,2,0.335558290228248,0.144737669171765,1,4,0.899357816714551,0.805942409320741,10466841.4873957,0.0151069479510188,0.524436765007675,0.874422866592184,0.884800163147971,1.14451892628893,0.300010353695841,0.929159685907503,0,0,1,0,0,2.45823195569659,2.78177498254334,76,116,21,44,3,0,13,224,1,2,0.300011021542806,0.929314230806891,0.300013373612415,0.948598467439587,0.300013373612415
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,727,1,1,72,6,1,1,2,0.28212356598489,0.201912812942639,0,5,0.899357816714551,0.805942409320741,10470286.6411793,0.00981158219836652,0.51917548179999,0.809184128150344,0.819534605655819,1.13924730657041,0.3000103442271,0.929158904009906,0,0,0,0,0,2.49317221028724,2.79584897186065,88,120,21,44,3,0,15,187,1,6,0.300010353695841,0.929159685907503,0.300013373612415,0.948598467439587,0.300013373612415
1,2,1,0,0,0,0,8,1,1,1,0,0,5,1,0,728,1,0,72,6,1,1,1,0.260830636296421,0.320443240690976,0,2,0.90584853454763,0.818457768421146,10472755.1700007,0.0112788077797741,0.520560294672847,0.790584278168157,0.800867428680882,1.23063238484226,0.300009613604487,0.927653642295646,0,0,0,0,0,2.52585906251558,2.80901528717426,88,112,21,44,3,0,15,191,1,6,0.3000103442271,0.929158904009906,0.300013373612415,0.948598467439587,0.300013373612415
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,729,1,1,72,6,1,1,2,0.227381413001567,0.28779942702502,0,5,0.911920646418345,0.765672959311373,10475293.7107929,0.0126463000196964,0.521947063105181,0.761940134849399,0.772254294889048,1.17198917739466,0.300008845614599,0.928842870804984,0,0,0,0,0,2.55643784109389,2.82133246711726,88,120,21,44,3,0,15,188,1,6,0.300009613604487,0.927653642295646,0.300013373612415,0.948598467439587,0.300013373612415
2,2,0,0,0,0,0,8,0,0,1,1,0,5,1,0,729,NaN,NaN,72,4,0.5,1,0,NaN,NaN,1,4,0.917601149487292,0.780785416654001,10477799.0127237,0.0172264910768718,0.526554631942883,0,0,0,0.300008057108814,0.929216225733326,0,0,0,0,1,2.58504450204763,2.83285527498983,192,NaN,21,44,3,0,13,225,0,2,0.300008845614599,0.928842870804984,0.300008057108814,0.929216225733326,0.300008057108814
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,730,1,1,72,6,1,1,2,0.202261181239039,0.278621444903314,0,2,0.917601149487292,0.780785416654001,10479911.251849,0.0148845733180642,0.524242326887324,0.734280194828287,0.74456893264316,1.13429500118084,0.300008057108814,0.929216225733326,0,0,0,0,0,2.58504450204763,2.83285527498983,88,120,21,44,3,0,15,192,1,6,0.300008057108814,0.929216225733326,0.300008057108814,0.929216225733326,0.300008057108814
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,0,731,1,1,72,4,0.5,1,2,0.167513748254627,0.317473868887871,1,1,0.922915299786786,0.794923226059022,10482254.4826228,0.0116654491014779,0.530936473770067,0.710932255357504,0.721251443969086,1.15097924456932,0.300007311882291,0.92924246420616,0,0,0,0,0,2.45584102163589,2.85371939625233,72,120,21,44,3,0,13,249,0,2,0.300008057108814,0.929216225733326,0.300008057108814,0.929216225733326,0.300008057108814
2,2,0,0,0,0,0,8,0,0,1,1,0,1,1,0,731,NaN,NaN,72,4,0.5,1,0,NaN,NaN,1,4,0.92788672451147,0.808149245510465,10484689.6214463,0.0163777798563242,0.52569279056415,0,0,0,0.30000656974445,0.928943349730669,0,0,0,0,1,2.49093547477271,2.86315347341941,192,NaN,21,44,3,0,13,226,0,2,0.300007311882291,0.92924246420616,0.30000656974445,0.928943349730669,0.30000656974445
1,1,3,0,0,0,0,8,1,1,1,0,0,4,1,0,732,1,1,72,0,0.5,0.5,2,0.203345676613972,0.315147316208109,0,3,0.92788672451147,0.808149245510465,10486841.6717767,0.0142680145110935,0.5235696156919,0.743606519823894,0.753898889385164,1.18365742014721,0.30000656974445,0.928943349730669,0,0,0,0,0,2.49093547477271,2.86315347341941,72,104,21,44,3,0,5,256,0,0,0.30000656974445,0.928943349730669,0.30000656974445,0.928943349730669,0.30000656974445
2,2,0,0,0,0,0,8,1,1,1,0,0,3,1,0,733,0,0,72,4,0.5,1,0,0.22113620585762,0.381714156406,1,1,0.93253752706697,0.820522279091454,10489253.0679178,0.0127787190824747,0.522129209160805,0.752110673284158,0.762413938084617,1.25217841932364,0.300005887432698,0.927036004115512,0,0,0,0,0,2.37347931188379,2.88023557113297,64,112,21,44,3,0,13,250,0,2,0.30000656974445,0.928943349730669,0.30000656974445,0.928943349730669,0.30000656974445
1,2,1,0,0,0,0,8,1,2,1,0,0,1,1,0,734,1,1,72,6,1,1,2,0.2613608712852,0.353775410002098,0,2,0.872395370375262,0.820522279091454,10491806.0862484,0.00972022980637848,0.519001716699451,0.789040227178484,0.799318628484383,1.2690774944853,0.300005701284241,0.92512934334007,0,0,0,0,0,2.41388552000047,2.88795954023657,88,120,21,44,3,0,15,193,1,6,0.300005887432698,0.927036004115512,0.30000656974445,0.928943349730669,0.30000656974445
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,735,1,1,72,6,1,1,2,0.279273203715682,0.257969658153132,0,5,0.880624977663685,0.8320973384325,10494367.9730245,0.0177075578048825,0.527020892320201,0.817053284704685,0.827352917760611,1.19708286947198,0.300005474252273,0.920467944516598,0,0,0,0,0,2.45168580993227,2.89518536728516,88,120,21,44,3,0,15,189,1,6,0.300005701284241,0.92512934334007,0.30000656974445,0.928943349730669,0.30000656974445
2,2,0,0,0,0,0,8,1,0,1,0,1,5,1,0,735,0,NaN,72,4,0.5,1,0,0.180049419689924,NaN,1,4,0.888323832766072,0.842925887298204,10496729.5371339,0.0161023258529603,0.525368727030233,0.71540908132121,0.725733298506588,0,0.300005208935661,0.912173997536563,0,0,0,0,1,2.48704824519968,2.90194517896174,64,240,21,44,3,0,13,227,0,2,0.300005474252273,0.920467944516598,0.30000656974445,0.912173997536563,0.30000656974445
1,1,3,0,0,0,0,8,0,0,1,1,0,4,1,0,735,NaN,NaN,72,0,0.5,0.5,0,NaN,NaN,0,3,0.888323832766072,0.842925887298204,10499553.3720068,0.0121451190020889,0.521445882087573,0,0,0,0.300005208935661,0.912173997536563,0,0,0,0,1,2.48704824519968,2.90194517896174,192,NaN,21,44,3,0,5,257,0,0,0.300005208935661,0.912173997536563,0.300005208935661,0.912173997536563,0.300005208935661
1,2,1,0,0,0,0,8,1,2,1,0,0,3,1,0,736,1,1,72,6,1,1,2,0.214720585996285,0.27440079675056,0,2,0.888323832766072,0.842925887298204,10501716.6841037,0.00877932810038328,0.51808204674162,0.748090329917148,0.758426280435175,1.14814843785949,0.300005208935661,0.912173997536563,0,0,0,0,0,2.48704824519968,2.90194517896174,88,120,21,44,3,0,15,194,1,6,0.300005208935661,0.912173997536563,0.300005208935661,0.912173997536563,0.300005208935661
1,1,3,0,0,0,0,8,1,2,1,0,0,2,1,0,737,1,0,72,4,0.5,1,1,0.273265177557245,0.291815579913557,1,4,0.841930332075218,0.853056070399826,10504113.4345287,0.0119277729429305,0.521243063014001,0.811261207778007,0.821591012265533,1.23131124207005,0.300005154011286,0.900326533886144,0,0,0,0,0,2.39902962553366,2.75039180463352,72,112,21,44,3,0,13,228,0,2,0.300005208935661,0.912173997536563,0.300005208935661,0.912173997536563,0.300005208935661
1,2,1,0,0,0,0,8,1,2,1,0,0,4,1,0,738,1,1,72,6,1,1,2,0.130304270515218,0.3301802324038,0,2,0.852124721534738,0.798039912482661,10506513.4130176,0.0118601665850729,0.521189704278484,0.661210852216929,0.671538142416626,1.11123704269715,0.300005068675908,0.90033051747811,0,0,0,0,0,2.43778801688967,2.76648978971352,88,120,21,44,3,0,15,195,1,6,0.300005154011286,0.900326533886144,0.300005208935661,0.912173997536563,0.300005208935661
1,1,3,0,0,0,0,8,1,1,1,0,0,2,1,0,739,1,1,72,4,0.5,1,2,0.203411606783047,0.250472895296291,1,1,0.861661644082252,0.811064927429932,10508982.4371533,0.0127625159081072,0.522061882168055,0.742102418046445,0.752411270149052,1.11216146186367,0.30000494949887,0.899819407607593,0,0,0,0,0,2.47404676273181,2.7815495672008,72,120,21,44,3,0,13,251,0,2,0.300005068675908,0.90033051747811,0.300005208935661,0.912173997536563,0.300005208935661
2,1,0,0,0,1,18,8,1,1,1,0,0,1,1,0,740,1,0,73,4,0.5,1,2,0.349101352266967,0.174699577739462,1,1,0.870583501741157,0.823249919893246,10511370.9809487,0.0141188335400075,0.523499495048076,0.883498042348772,0.893799630958587,1.18351941378042,0.300004794942024,0.897553290614887,0,0,1,0,0,2.50796707273561,2.79563809423317,76,116,21,44,3,0,13,252,1,2,0.30000494949887,0.899819407607593,0.300005208935661,0.912173997536563,0.300005208935661
2,2,0,0,0,0,0,8,1,1,1,0,0,1,1,0,741,0,0,73,0,0.5,0.5,0,0.224986415870488,0.353835473503917,0,3,0.870583501741157,0.823249919893246,10514962.049646,0.0129407508503646,0.522264701241627,0.762296325372532,0.772643729861826,1.24234895776026,0.30000479298775,0.897542607206257,0,0,0,0,0,2.53969975967861,2.80881800968075,64,96,21,44,3,0,5,258,0,0,0.300004794942024,0.897553290614887,0.300005208935661,0.912173997536563,0.300005208935661
2,2,0,0,0,0,0,8,0,0,1,1,0,3,1,0,741,NaN,NaN,73,4,0.5,1,0,NaN,NaN,1,4,0.814436946932137,0.823249919893246,10517536.5997634,0.0083085978794843,0.517692053038627,0,0,0,0.300004786570837,0.895264492641016,0,0,0,0,1,2.56938590996761,2.8211479126441,192,NaN,21,44,3,0,13,229,0,2,0.30000479298775,0.897542607206257,0.300004786570837,0.895264492641016,0.300004786570837
2,1,2,0,0,0,0,8,2,1,1,0,0,4,1,0,742,1,1,73,6,1,1,2,0.2527583813034,0.205232508601621,0,5,0.814436946932137,0.823249919893246,10519528.837883,0.016005665525794,0.525377946078777,0.79536589147523,0.805725308664143,1.12542376195826,0.300004786570837,0.895264492641016,0,0,0,0,0,2.56938590996761,2.8211479126441,88,120,21,44,3,0,15,190,1,6,0.300004786570837,0.895264492641016,0.300004786570837,0.895264492641016,0.300004786570837
1,2,1,0,0,0,0,8,1,2,1,0,0,5,1,0,743,1,1,73,6,1,1,2,0.0733218886759132,0.310593106107786,0,2,0.826404467691222,0.834649065455234,10521822.453133,0.0123931952230632,0.521635850364342,0.611742274506018,0.621986593266949,1.04173658942617,0.300004766196348,0.89018439959072,0,0,0,0,0,2.44213703963368,2.84347342509097,88,120,21,44,3,0,15,196,1,6,0.300004786570837,0.895264492641016,0.300004786570837,0.895264492641016,0.300004786570837
