A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,12,2,1,1,0,0,2,1,0,1175,1,1,115,6,1,1,2,0.202057244705036,0.239948093961924,0,5,0.928386734175205,0.604269373719342,11924711.5652967,0.0118422872181982,0.421127266176045,0.63116373729147,0.641501084635034,0.991201395709068,0.300011399969407,1.4987744080802,0,1,0,0,0,2.79870572973286,2.99998870834874,89,121,11,33,2.18181818181818,0,15,289,1,6,0.300011399969407,1.4987744080802,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,2,2,1,0,0,5,1,0,1176,0,0,115,4,0.5,1,0,0.183942931294441,0.476338473184034,1,1,0.933005289599978,0.629791234923507,11926742.5027483,0.0108619950301945,0.420154516844079,0.620193348595872,0.63051952133514,1.22021849145554,0.300010073553845,1.4988409174306,0,1,0,0,0,2.64283162741997,2.99999011784809,65,113,11,33,2.18181818181818,0,13,278,0,2,0.300011399969407,1.4987744080802,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,2,2,1,0,0,1,1,0,1177,0,0,115,0,0.5,0.5,0,0.190249878125265,0.376415158910677,0,3,0.872832965492227,0.629791234923507,11929002.7076067,0.0105482680071145,0.419845818392932,0.619918732689694,0.630259432416409,1.11995407237671,0.300009717565141,1.49890381752307,0,1,0,0,0,2.665866492619,2.99999075517786,65,97,11,33,2.18181818181818,0,5,311,0,0,0.300010073553845,1.4988409174306,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,1,2,1,0,0,3,1,0,1178,1,0,115,4,0.5,1,1,0.143171268975362,0.245677313737571,1,4,0.81654133598384,0.629791234923507,11931162.9170747,0.0102856647968292,0.419570923119783,0.579621991062537,0.589992303490639,0.949715396789834,0.300009699701376,1.49896330421942,0,1,0,0,0,2.68741576991196,2.99999135140431,73,113,11,33,2.18181818181818,0,13,267,0,2,0.300009717565141,1.49890381752307,0.300011399969407,1.4987744080802,0.300011399969407
1,2,0,0,0,1,9,12,2,2,1,0,0,4,1,0,1179,1,0,116,4,0.5,1,2,0.237870455602184,0.241758938634768,1,4,0.828373138348313,0.589174099382629,11933153.9025211,0.00922072497941554,0.418521348383278,0.668541392829269,0.678936289388686,1.02888272112794,0.300009646845976,1.499049501892,0,1,1,0,0,2.70757526934191,2.99999190917832,77,117,11,33,2.18181818181818,0,13,268,1,2,0.300009699701376,1.49896330421942,0.300011399969407,1.4987744080802,0.300011399969407
1,2,1,0,0,0,0,12,1,2,1,0,0,4,1,0,1180,1,1,116,6,1,1,2,0.167054472006857,0.316477932250127,0,2,0.828373138348313,0.589174099382629,11936344.123904,0.0088882804941386,0.418169068975374,0.59851433631964,0.608581816963851,1.03855517950095,0.300009646477824,1.49904950190692,0,1,0,0,0,2.72643462187337,2.99999243097981,89,121,11,33,2.18181818181818,0,15,277,1,6,0.300009646845976,1.499049501892,0.300011399969407,1.4987744080802,0.300011399969407
2,1,2,0,0,0,0,12,2,1,1,0,0,2,1,0,1181,1,1,116,6,1,1,2,0.259186293229461,0.252959244819358,0,5,0.839441872105791,0.615669500340544,11938423.2113299,0.00973447742685676,0.419007443685085,0.689092887504026,0.699357879284769,1.06908838972636,0.300009543533185,1.49910997454199,0,1,0,0,0,2.74407767789972,2.99999291912874,89,121,11,33,2.18181818181818,0,15,290,1,6,0.300009646477824,1.49904950190692,0.300011399969407,1.4987744080802,0.300011399969407
2,2,0,0,0,0,0,12,2,1,1,0,0,5,1,0,1182,1,0,116,0,0.5,0.5,1,0.263929633514956,0.221988828189671,0,3,0.849796749851368,0.640456133007888,11940533.1208296,0.00973615361750126,0.41908398972638,0.699075999882072,0.709374515475705,1.04913501576334,0.300009380224385,1.49915242021229,0,1,0,0,0,2.76058288004968,2.99999337579548,73,97,11,33,2.18181818181818,0,5,312,0,0,0.300009543533185,1.49910997454199,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,1,2,1,0,0,3,1,0,1183,1,0,116,4,0.5,1,1,0.172359615536407,0.239688843134791,1,4,0.859483810311503,0.599151186035217,11942621.7896409,0.0110120140966028,0.420316548611969,0.600331327024847,0.610656382305548,0.960420388624072,0.300009149928239,1.49921640730858,0,1,0,0,0,2.77602361195032,2.9999938030104,73,113,11,33,2.18181818181818,0,13,269,0,2,0.300009380224385,1.49915242021229,0.300011399969407,1.4987744080802,0.300011399969407
1,2,3,0,0,1,5,12,2,2,1,0,0,4,1,0,1184,1,0,117,4,0.5,1,2,0.141924741830677,0.24531805020012,1,4,0.868546123036383,0.560510119625925,11944621.8128282,0.010899150589481,0.420227710505947,0.570263818446547,0.58057853721641,0.940306659085676,0.300008850118925,1.49930035242324,0,1,1,0,0,2.79046852449737,2.99999420267294,77,117,11,33,2.18181818181818,0,13,270,1,2,0.300009149928239,1.49921640730858,0.300011399969407,1.4987744080802,0.300011399969407
2,1,2,0,0,0,0,12,2,2,1,0,0,4,1,0,1185,1,0,117,6,1,1,1,0.202191898692399,0.215531303558499,0,5,0.868546123036383,0.560510119625925,11947722.6384918,0.0103574616331607,0.419268929433078,0.629311825945973,0.639932449515909,0.969367335792631,0.300008848668095,1.49930035243362,0,1,0,0,0,2.80398184108331,2.99999457656004,89,113,11,33,2.18181818181818,0,15,291,1,6,0.300008850118925,1.49930035242324,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,1,2,1,0,0,5,1,0,1186,1,0,117,4,0.5,1,1,0.300673968337476,0.305885524556041,1,1,0.877023979891051,0.524361132090959,11949731.5373881,0.0109832394886762,0.420331354960799,0.730366568936035,0.740680449608713,1.16040306798741,0.300008479226231,1.49939935279675,0,1,0,0,0,2.8166236431404,2.99999492633404,73,113,11,33,2.18181818181818,0,13,279,0,2,0.300008848668095,1.49930035243362,0.300011399969407,1.4987744080802,0.300011399969407
2,2,0,0,0,0,0,12,2,2,1,0,0,1,1,0,1187,1,1,117,4,0.5,1,2,0.276198231898248,0.181849648490548,1,4,0.884955074196689,0.49054350175018,11951932.2648549,0.0102080012951046,0.419515329461545,0.709531798034906,0.719848472360522,1.00957887105644,0.300008046865159,1.49950605829211,0,1,0,0,0,2.82845013726819,2.99999525355005,73,121,11,33,2.18181818181818,0,13,271,0,2,0.300008479226231,1.49939935279675,0.300011399969407,1.4987744080802,0.300011399969407
1,1,3,0,0,0,0,12,1,1,1,0,0,4,1,0,1188,1,1,117,4,0.5,1,2,0.237357820615172,0.322572002867237,1,1,0.892374668318559,0.523399887317545,11953982.1214707,0.010288458449766,0.41961701836437,0.669668351704255,0.680076657786965,1.11982947553508,0.300007560025679,1.49957643293976,0,1,0,0,0,2.83951390513318,2.99999555966292,73,121,11,33,2.18181818181818,0,13,280,0,2,0.300008046865159,1.49950605829211,0.300011399969407,1.4987744080802,0.300011399969407
1,2,1,0,0,0,0,12,1,2,1,0,0,1,1,0,1189,1,1,117,6,1,1,2,0.255015092698857,0.296835491660982,0,2,0.899315750445667,0.554137265518707,11956141.7632688,0.0105535759441555,0.41986230093427,0.689926513006911,0.700217485742644,1.11000532190502,0.300007029618266,1.49962423582956,0,1,0,0,0,2.84986413725164,2.99999584603365,89,121,11,33,2.18181818181818,0,15,278,1,6,0.300007560025679,1.49957643293976,0.300011399969407,1.4987744080802,0.300011399969407
2,2,0,0,0,0,0,12,0,0,1,1,0,2,1,0,1189,NaN,NaN,117,0,0.5,0.5,0,NaN,NaN,0,3,0.905809181259254,0.582892297527454,11958292.18518,0.0100563060380518,0.419396319923922,0,0,0,0.300006468195867,1.49965735945378,0,1,0,0,1,2.85954685169516,2.99999611393546,193,NaN,11,33,2.18181818181818,0,5,313,0,0,0.300007029618266,1.49962423582956,0.300006468195867,1.49965735945378,0.300006468195867
2,1,2,0,0,0,0,12,2,2,1,0,0,3,1,0,1190,1,0,117,6,1,1,1,0.279624924397096,0.156181023005396,0,5,0.905809181259254,0.582892297527454,11960051.0492255,0.0111461093500257,0.420448129579425,0.710490299742669,0.720797755019739,0.990544608322903,0.300006468195867,1.49965735945378,0,1,0,0,0,2.85954685169516,2.99999611393546,89,113,11,33,2.18181818181818,0,15,292,1,6,0.300006468195867,1.49965735945378,0.300006468195867,1.49965735945378,0.300006468195867
1,2,2,0,0,1,8,12,2,2,1,0,0,5,1,0,1191,1,0,118,6,0,0,2,0.298264444222674,0.240190862245858,0,5,0.911883831142186,0.54529981585806,11962081.4354897,0.0107066680267453,0.42001651047729,0.730017362540588,0.740340462265536,1.0900871479474,0.30000592374155,1.49969883227707,0,1,1,0,0,2.69607815406201,2.99999659902,93,117,11,33,2.18181818181818,0,0,293,1,6,0.300006468195867,1.49965735945378,0.300006468195867,1.49965735945378,0.300006468195867
1,1,3,0,0,0,0,12,1,1,1,0,0,5,1,0,1192,1,1,118,4,0.5,1,2,0.275151450812817,0.29420303418301,1,1,0.911883831142186,0.54529981585806,11965335.4451474,0.0165895386151969,0.425880104873329,0.715901602018625,0.726222466822714,1.13598152837902,0.300005919802225,1.49969883228007,0,1,0,0,0,2.71567899022131,2.99999681835945,73,121,11,33,2.18181818181818,0,13,281,0,2,0.30000592374155,1.49969883227707,0.300006468195867,1.49965735945378,0.300006468195867
2,1,2,0,0,0,0,12,2,1,1,0,0,1,1,0,1193,1,1,118,6,1,1,2,0.17133099318482,0.299528012638912,0,5,0.917566708539289,0.574624801640052,11967511.5334491,0.0104312140233815,0.419738262824714,0.59981338410452,0.610111061602831,1.02011512636393,0.300005362196074,1.49972742866958,0,1,0,0,0,2.73401570936079,2.99999702355304,89,121,11,33,2.18181818181818,0,15,294,1,6,0.300005919802225,1.49969883228007,0.300006468195867,1.49965735945378,0.300006468195867
1,1,3,0,0,0,0,12,1,1,1,0,0,5,1,1375,1194,1,1,109,4,0.5,1,2,0.258833175724372,0.185681420402601,1,1,0.922883080039358,0.602058530675059,11969571.6508662,0.0102585663832724,0.419555278675631,0.689612227253616,0.699922755546868,0.999611682491377,0.300004807280798,1.49974741689853,0,1,0,0,0,2.75116983819834,2.99999721551308,73,121,11,33,2.18181818181818,0,13,282,0,2,0.300005362196074,1.49972742866958,0.300006468195867,1.49965735945378,0.300006468195867
1,1,3,0,0,0,0,12,1,1,1,0,0,1,1,1384,1195,1,1,109,0,0.5,0.5,2,0.288537789020687,0.139179700214416,0,3,0.927856582712695,0.627722975812773,11971610.8100331,0.0110234680678695,0.420326326392591,0.72066757087782,0.730709349932149,0.980438854660839,0.300004265924722,1.49976145834755,0,1,0,0,0,2.767217645548,2.99999739509304,73,105,11,33,2.18181818181818,0,5,314,0,0,0.300004807280798,1.49974741689853,0.300006468195867,1.49965735945378,0.300006468195867
1,1,3,0,0,0,0,12,1,1,1,0,0,5,1,1388,1196,1,1,110,4,0.5,1,2,0.240699306756258,0.162425671419129,1,1,0.932509329203676,0.651732243506064,11973631.3911405,0.0103664013165981,0.419657526304945,0.669740427903831,0.680339260995388,0.95976443933323,0.300003747497993,1.49977128516118,0,1,0,0,0,2.78223048141805,2.99999756309134,73,121,11,33,2.18181818181818,0,13,283,0,2,0.300004265924722,1.49976145834755,0.300006468195867,1.49965735945378,0.300006468195867
2,1,2,0,0,0,0,12,2,2,1,0,0,2,1,1391,1197,1,0,111,0,0.5,0.5,1,0.26155726495944,0.120798034386709,0,3,0.936862006045569,0.674193081138632,11975630.8430261,0.0108446743935347,0.420139151765034,0.690199452724308,0.70051864133589,0.930300359403715,0.300003259571038,1.49977807058331,0,1,0,0,0,2.79627509423961,2.99999772025493,73,97,11,33,2.18181818181818,0,5,315,1,0,0.300003747497993,1.49977128516118,0.300006468195867,1.49965735945378,0.300006468195867
2,1,2,0,0,1,0,12,2,1,1,0,0,5,1,1406,1198,0,0,113,0,0.5,0.5,-13,0.358084058169276,0.294021446859464,0,3,0.940933965634746,0.630712336665179,11977600.8640763,0.0107485727947205,0.420070148579776,0.790053484451026,0.800438044501468,1.2101476584319,0.300002807774465,1.49978998434056,0,1,0,0,0,2.80941392763625,2.99999786728256,69,101,11,33,2.18181818181818,0,5,316,1,0,0.300003259571038,1.49977807058331,0.300006468195867,1.49965735945378,0.300006468195867
1,2,1,0,0,0,0,12,1,1,1,0,0,1,1,1417,1199,1,0,115,6,1,1,1,0.132969693075866,0.181984023109078,0,2,0.940933965634746,0.630712336665179,11980977.8614321,0.013982503362,0.422986720379442,0.572999920381233,0.583371908999979,0.883067540707067,0.30000280582339,1.49978998434111,0,1,0,0,0,2.82170539805397,2.99999800482794,89,113,11,33,2.18181818181818,0,15,279,1,6,0.300002807774465,1.49978998434056,0.300006468195867,1.49965735945378,0.300006468195867
2,2,0,0,0,0,0,12,2,2,1,0,0,2,1,1433,1200,1,1,117,0,0.5,0.5,2,0.294777129497379,0.143572996007279,0,3,0.944743312273187,0.590035796495888,11982902.704394,0.00907322019711137,0.418054249910638,0.728107063883916,0.738421223923564,0.998185244211927,0.300002392486955,1.49980730465096,0,1,0,0,0,2.83320415448606,2.9999981335026,73,105,11,33,2.18181818181818,0,5,317,0,0,0.30000280582339,1.49978998434111,0.300006468195867,1.49965735945378,0.300006468195867
2,1,2,0,0,0,0,13,0,0,1,1,0,5,1,0,1200,NaN,NaN,118,0,0.5,0.5,0,NaN,NaN,0,3,0.948306982661856,0.61647562400898,12013240.994037,0.00967189964093268,0.418756853176281,0,0,0,0.30000202136533,1.49981945763561,0,1,0,0,1,2.84396132144745,2.99999825387865,193,NaN,11,33,2.18181818181818,0,5,318,1,0,0.300002392486955,1.49980730465096,0.30000202136533,1.49981945763561,0.30000202136533
1,1,3,0,0,0,0,13,1,1,1,0,0,3,1,0,1201,1,1,118,4,0.5,1,2,0.239431547865272,0.166523957654834,1,4,0.948306982661856,0.61647562400898,12014997.5007997,0.0128505159188062,0.42218885361217,0.672207501232624,0.682504061270505,0.962234865047038,0.30000202136533,1.49981945763561,0,1,0,0,0,2.84396132144745,2.99999825387865,73,121,11,33,2.18181818181818,0,13,272,0,2,0.30000202136533,1.49981945763561,0.30000202136533,1.49981945763561,0.30000202136533
1,2,1,0,0,0,0,13,2,2,1,0,0,4,1,0,1202,0,1,118,6,1,1,1,0.29328755470179,0.479919654594734,0,2,0.951640821202805,0.641210267330508,12016999.1697269,0.0111030871234834,0.420443101009354,0.720454135930166,0.730766340414062,1.32050917085819,0.30000171210564,1.49982798670446,0,1,0,0,0,2.68243811382608,2.99999847184118,81,121,11,33,2.18181818181818,0,15,280,1,6,0.30000202136533,1.49981945763561,0.30000202136533,1.49981945763561,0.30000202136533
2,1,2,0,0,0,0,13,2,2,1,0,0,2,1,0,1203,1,0,118,6,1,1,1,0.257753150191158,0.156019549971446,0,5,0.89026663547645,0.641210267330508,12019359.1146361,0.0110840902961791,0.42043025021255,0.69041931306757,0.700745765173808,0.970506307365373,0.300001617934135,1.49983611284867,0,1,0,0,0,2.70291863730448,2.99999857039675,89,113,11,33,2.18181818181818,0,15,295,1,6,0.30000171210564,1.49982798670446,0.30000202136533,1.49981945763561,0.30000202136533
1,1,3,0,0,0,0,13,1,1,1,0,0,5,1,0,1204,1,1,118,4,0.5,1,2,0.189893687605858,0.277896213067696,1,4,0.897343670997198,0.599856683961681,12021368.3043515,0.0118378173764795,0.421178110625595,0.621202136024833,0.631512664319947,1.02123370428383,0.30000151374666,1.49984839890783,0,1,0,0,0,2.72207831007563,2.99999866259617,73,121,11,33,2.18181818181818,0,13,273,0,2,0.300001617934135,1.49983611284867,0.30000202136533,1.49981945763561,0.30000202136533
2,1,2,0,0,0,0,13,2,2,1,0,0,4,1,0,1205,1,0,118,6,1,1,1,0.241744691016153,0.153960070343688,0,5,0.903964287160175,0.625663132832438,12023427.9948988,0.0120610301028937,0.421415570972487,0.671418574148789,0.681719324663281,0.941459598915651,0.300001401875035,1.49985702893409,0,1,0,0,0,2.74000231778396,2.99999874884938,89,113,11,33,2.18181818181818,0,15,296,1,6,0.30000151374666,1.49984839890783,0.30000202136533,1.49981945763561,0.30000202136533
1,1,3,0,0,0,0,13,1,1,1,0,0,5,1,0,1206,1,1,118,4,0.5,1,2,0.198690895073116,0.224830530136824,1,4,0.910157919825853,0.585312231041511,12025408.1518741,0.0118612840455025,0.421193755073473,0.631219051584601,0.641546621149406,0.981233927777037,0.300001284906117,1.49986935386724,0,1,0,0,0,2.75677035219487,2.99999882953985,73,121,11,33,2.18181818181818,0,13,274,0,2,0.300001401875035,1.49985702893409,0.30000202136533,1.49981945763561,0.30000202136533
1,2,1,0,0,0,0,13,1,2,1,0,0,4,1,0,1207,1,1,118,6,1,1,2,0.283436861390248,0.292543326037005,0,2,0.915952106447315,0.612056695532156,12027427.7493369,0.0121778047215194,0.421527596382424,0.711548534799367,0.721859621822834,1.12158249162883,0.300001165513108,1.49987799393284,0,1,0,0,0,2.77245696551152,2.99999890502636,89,121,11,33,2.18181818181818,0,15,281,1,6,0.300001284906117,1.49986935386724,0.30000202136533,1.49981945763561,0.30000202136533
1,1,3,0,0,0,0,13,1,1,1,0,0,2,1,0,1208,1,1,118,4,0.5,1,2,0.292377383159474,0.14132801794447,1,4,0.921372608504269,0.637076328874084,12029588.5125065,0.0113366363607347,0.420735316919163,0.720713666122407,0.73099486107938,0.980748111840337,0.300001046297106,1.49988406119192,0,1,0,0,0,2.78713190184073,2.99999897564451,73,121,11,33,2.18181818181818,0,13,275,0,2,0.300001165513108,1.49987799393284,0.30000202136533,1.49981945763561,0.30000202136533
2,1,2,0,0,0,0,13,2,1,1,0,0,4,1,0,1209,1,1,118,6,1,1,2,0.242776107018813,0.273271044224501,0,5,0.926443526040928,0.660482370628388,12031607.8283692,0.0119716332647949,0.421309412227944,0.671311018578708,0.681620708776638,1.06135109350458,0.300000929650887,1.49988829075365,0,1,0,0,0,2.80086040728161,2.99999904170828,89,121,11,33,2.18181818181818,0,15,297,1,6,0.300001046297106,1.49988406119192,0.30000202136533,1.49981945763561,0.30000202136533
1,2,1,0,0,0,0,13,1,2,1,0,0,5,1,0,1210,1,1,118,6,1,1,2,0.256662508781999,0.243057427689433,0,2,0.931187404816991,0.682378886181482,12033708.5436836,0.0111768395155668,0.420522161338478,0.690541674990207,0.700827619154006,1.05059469848871,0.300000817653442,1.49989118785337,0,1,0,0,0,2.81370352001559,2.99999910351141,89,121,11,33,2.18181818181818,0,15,282,1,6,0.300000929650887,1.49988829075365,0.30000202136533,1.49981945763561,0.30000202136533
2,2,0,0,0,0,0,13,2,1,1,0,0,2,1,0,1211,1,0,118,4,0.5,1,1,0.264471322469413,0.299680825358257,1,4,0.935625336548143,0.702863229429253,12035798.5506538,0.0111019696649164,0.420447570851073,0.690451998788863,0.700752190571278,1.11049644577876,0.300000711999663,1.49989311271955,0,1,0,0,0,2.82571834168779,2.99999916132866,73,113,11,33,2.18181818181818,0,13,276,0,2,0.300000817653442,1.49989118785337,0.30000202136533,1.49981945763561,0.30000202136533
1,1,3,0,0,0,0,13,1,2,1,0,0,4,1,0,1212,1,0,118,4,0.5,1,1,0.231096689661965,0.306699035771191,1,1,0.939777052681728,0.657533460652947,12037948.2512442,0.0113545157276094,0.420680840721354,0.660685366436839,0.670993101077154,1.09072382104397,0.300000613965549,1.4998971784946,0,1,0,0,0,2.83695829128603,2.9999992154171,73,113,11,33,2.18181818181818,0,13,284,0,2,0.300000711999663,1.49989311271955,0.30000202136533,1.49981945763561,0.30000202136533
2,2,0,0,0,0,0,13,2,2,1,0,0,1,1,0,1213,1,1,118,0,0.5,0.5,2,0.251085542995483,0.293868634141982,0,3,0.943661012124565,0.615127145332844,12040078.287883,0.0112343887276947,0.420571608962491,0.68056051816605,0.69088780836761,1.0906369384937,0.300000524405898,1.49990375867014,0,1,0,0,0,2.84747334264659,2.99999926601722,73,105,11,33,2.18181818181818,0,5,319,0,0,0.300000613965549,1.4998971784946,0.30000202136533,1.49981945763561,0.30000202136533
2,1,2,0,0,0,0,13,2,2,1,0,0,3,1,0,1214,1,0,118,6,1,1,1,0.291571135435253,0.148579777598381,0,5,0.947294483312919,0.639948756109817,12042208.2954677,0.0111469474453479,0.420472993073985,0.72049939307943,0.730817743593827,0.990533433716744,0.300000443778935,1.49990837766107,0,1,0,0,0,2.85731024664236,2.99999931335398,89,113,11,33,2.18181818181818,0,15,298,1,6,0.300000524405898,1.49990375867014,0.30000202136533,1.49981945763561,0.30000202136533
1,2,2,0,0,1,18,13,2,2,1,0,0,5,1,0,1215,1,0,119,6,0,0,2,0.271752136096358,0.287529560321942,0,5,0.950693620989535,0.598676531403028,12044237.2474714,0.0121426047161222,0.421472002726048,0.701455631932244,0.711790185624734,1.11152953797206,0.300000372190971,1.49991532720678,0,1,1,0,0,2.86651273904149,2.99999935763785,93,117,11,33,2.18181818181818,0,0,299,1,6,0.300000443778935,1.49990837766107,0.30000202136533,1.49981945763561,0.30000202136533
2,2,0,0,0,0,0,13,1,2,1,0,0,5,1,0,1216,0,1,119,4,0.5,1,1,0.219767316795886,0.096354704298079,1,4,0.950693620989535,0.598676531403028,12047401.2454097,0.00807253435812891,0.41742651649937,0.647408259987831,0.658020781969652,0.867472262535244,0.300000371979737,1.49991532720688,0,1,0,0,0,2.87512173496058,2.99999939906573,65,121,11,33,2.18181818181818,0,13,277,0,2,0.300000372190971,1.49991532720678,0.30000202136533,1.49981945763561,0.30000202136533
2,1,2,0,0,0,0,13,0,0,1,1,0,4,1,0,1216,NaN,NaN,119,6,1,1,0,NaN,NaN,0,5,0.889380523060712,0.598676531403028,12049309.4918488,0.010113575886935,0.419063596071675,0,0,0,0.300000350583543,1.49992174963037,0,1,0,0,1,2.88317551077699,2.99999943782179,209,NaN,11,33,2.18181818181818,0,15,300,1,6,0.300000371979737,1.49991532720688,0.300000350583543,1.49992174963037,0.300000350583543
1,1,3,0,0,0,0,13,1,1,1,0,0,5,1,0,1217,1,1,119,4,0.5,1,2,0.22703248597309,0.193674615072086,1,1,0.889380523060712,0.598676531403028,12051067.7471578,0.011493360189721,0.420750402634963,0.660819182327017,0.671468859869987,0.98084058169648,0.300000350583543,1.49992174963037,0,1,0,0,0,2.88317551077699,2.99999943782179,73,121,11,33,2.18181818181818,0,13,285,0,2,0.300000350583543,1.49992174963037,0.300000350583543,1.49992174963037,0.300000350583543
2,1,2,0,0,0,0,13,2,1,1,0,0,1,1,0,1218,1,1,119,6,1,1,2,0.164228414503858,0.252089022487402,0,5,0.896514706642752,0.624559091870416,12053089.012151,0.0102071631997824,0.419414478655905,0.599482895173132,0.609841753629968,0.979470016440377,0.30000032843269,1.49992626057554,0,1,0,0,0,2.71675732605519,2.99999950799663,89,121,11,33,2.18181818181818,0,15,301,1,6,0.300000350583543,1.49992174963037,0.300000350583543,1.49992174963037,0.300000350583543
